chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,inputFile,inputFile_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.assume_sorted,parameters.chromInfo,parameters.dbkey,parameters.deviations,parameters.hist_width,parameters.inputFile,parameters.inputFile.values,parameters.inputFile|__identifier__,parameters.metric_accumulation_level,parameters.min_pct,parameters.reference_source.__current_case__,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.validation_stringency,processor_count,ref_file,ref_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-04-02 00:45:35.815928,slurm_normal,1491093993.0,0,,1.0,main_w4_handler1,2993377,15459234,False,,696926672,bam,9589627.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28814166}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 28448321}]",history,"""LENIENT""",32.0,140318890.0,fasta,,36171661.0,1491093960.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-02 00:46:35.637893,99994.0,33.0
,,2016-02-24 12:26:59.644480,slurm_normal_16gb,1456332482.0,0,,1.0,main_w1_handler2,2610982,11928581,False,,157998,bam,6159381.roundup,slurm,,132112168.0,corral-repl,,"""e13ac466daf111e5ab35005056a51846""","""True""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",23496785,,,"[""ALL_READS""]","""0.05""",0,,UnvalidatedValue,hg19,,cached,"""LENIENT""",32.0,,,,28559844.0,1456332412.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-24 16:48:06.221734,48072.0,70.0
,,2017-04-20 16:29:49.137008,slurm_normal,1492705852.0,0,,1.0,main_w3_handler0,2953152,15637381,False,,118581581,bam,9755325.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 27894118}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,36760514.0,1492705844.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-20 16:31:09.576518,80469.0,8.0
,,2017-07-10 18:46:23.085640,slurm_normal,1499712742.0,0,,1.0,main_w4_handler0,3187905,16301361,False,,1760545084,bam,10369555.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30373928}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,39216661.0,1499712558.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-07-10 18:52:26.599694,96879.0,184.0
,,2017-06-05 18:59:18.226753,slurm_normal,1496734565.0,0,,1.0,main_w4_handler0,3109480,16018915,False,,19410255,bam,10115353.roundup,slurm,,132112168.0,corral-repl,,"""0c48dc984a2111e7a6e1005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 29897473}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29587898}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1496734559.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-06-06 07:36:08.120940,61346.0,6.0
,,2017-08-04 17:22:37.202497,slurm_normal,1501868926.0,0,,1.0,main_w4_handler0,3207712,16505613,False,,2725596664,bam,10575807.roundup,slurm,,132112168.0,corral-repl,,"""7fd583a4793911e7b6d5005056ba55fb""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30759556}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 30759510}]",history,"""LENIENT""",32.0,50166.0,fasta,,,1501868861.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-08-04 17:48:49.198874,61346.0,65.0
,,2017-12-13 13:34:46.264332,slurm_normal,1513188150.0,0,,1.0,main_w3_handler0,3364231,17796735,False,,28110089,bam,11868784,slurm,,132112168.0,corral-repl,,"""5a388e6ae00a11e78e97005056ba2773""","""true""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""10.0""","""""","""32919074""",,,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 32898529}]",history,"""LENIENT""",32.0,2054.0,fasta,,,1513188141.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-12-13 18:02:32.193618,61346.0,9.0
,,2017-12-30 22:21:33.832232,slurm_normal,1514672575.0,0,,1.0,main_w4_handler1,3370989,17919661,False,,7845507,bam,11994895,slurm,,132112168.0,corral-repl,,"""c73e5e56edaf11e7a17e005056ba55fb""","""true""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 33121616}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1514672552.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-12-30 22:22:56.587990,109277.0,23.0
,,2016-10-20 13:25:40.456770,slurm_normal,1476970041.0,0,,1.0,main_w3_handler1,2861704,14130445,False,,229917738,bam,8344788.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b599cc2a6247098595'}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,33518374.0,1476969948.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-20 13:27:24.600634,77565.0,93.0
,,2016-07-26 04:21:02.095577,slurm_normal_16gb,1469507102.0,0,,1.0,main_w2_handler0,2771636,13494635,False,,3248491015,bam,7709878.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""100""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c1abe01f289565c8'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""SILENT""",32.0,,,,31578981.0,1469506873.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-26 04:25:04.739061,73080.0,229.0
,,2017-08-06 11:40:48.127930,slurm_normal,1502019766.0,0,,1.0,main_w3_handler1,3212206,16514679,False,,1351229186,bam,10584231.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30771772}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 30762304}]",history,"""LENIENT""",32.0,454975489.0,fasta,,39730460.0,1502019654.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-08-06 11:42:48.316541,109699.0,112.0
,,2016-05-23 09:18:57.871225,slurm_normal_16gb,1464108112.0,0,,1.0,main_w2_handler1,2260519,12962330,False,,1863142005,bam,7161882.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b500aed63f095baa01'}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,30254210.0,1464107714.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-05-24 16:42:07.881927,61659.0,398.0
,,2016-11-09 23:25:14.035720,slurm_normal,1478734080.0,0,,1.0,main_w4_handler1,2881872,14301314,False,,2797534931,bam,8509229.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58126037a229f174c'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5816027cfa59f722d'}]",history,"""LENIENT""",32.0,159132160.0,fasta,,34093020.0,1478733921.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-09 23:28:04.845107,80786.0,159.0
,,2016-07-08 01:44:48.692282,slurm_normal_16gb,1467950379.0,0,,1.0,main_w2_handler0,2760448,13357944,False,,1391312825,bam,7568330.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a882904e3ff45267'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,30703137.0,1467950200.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-08 03:59:42.336322,85555.0,179.0
,,2017-05-25 01:56:00.464786,slurm_normal,1495677443.0,0,,1.0,main_w4_handler0,3126127,15933171,False,,1534200,bam,10031586.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 29762567}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,38177574.0,1495677370.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-05-25 01:57:25.756723,88742.0,73.0
,,2016-02-23 11:46:32.162045,slurm_normal_16gb,1456235261.0,0,,1.0,main_w2_handler0,2609471,11909646,False,,985308329,bam,6148156.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",23471796,,,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,27500014.0,1456234173.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-23 13:47:49.861349,65887.0,1088.0
,,2016-03-31 15:35:40.231244,slurm_normal_16gb,1459441500.0,0,,1.0,main_w2_handler1,2648239,12301704,False,,253861648,bam,6509685.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",24028001,,,"[""ALL_READS""]","""0.05""",1,24087638,,,,history,"""LENIENT""",32.0,26455.0,fasta,,29009079.0,1459441468.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-31 16:25:06.494254,80620.0,32.0
,,2017-07-10 18:47:04.141645,slurm_normal,1499712640.0,0,,1.0,main_w3_handler0,3187905,16301366,False,,1696091723,bam,10369536.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30374264}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,39216661.0,1499712453.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-07-10 18:50:46.155020,96879.0,187.0
,,2017-02-27 16:36:14.271091,slurm_normal,1488213683.0,0,,1.0,main_w4_handler1,3012227,15155883,False,,45625427,bam,9307760.roundup,slurm,,132112168.0,corral-repl,,"""d7bb8be6fd0a11e6b7b9005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28535151}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1488213617.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-27 16:41:25.001825,100738.0,66.0
,,2016-09-18 17:19:38.793237,slurm_normal_16gb,1474219671.0,0,,1.0,main_w4_handler1,2821672,13875373,False,,4352383020,bam,8098691.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/danRer10.len""","""danRer10""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bcca21098245f292'}]","""OPL1_15c_TAGCTT_concat_R_001""","[""ALL_READS""]","""0.05""",0,danRer10,,,,cached,"""LENIENT""",32.0,,,,32978753.0,1474219195.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-09-18 17:27:54.998268,80786.0,476.0
,,2017-07-06 11:14:49.944571,slurm_normal,1499339740.0,0,,1.0,main_w3_handler1,3094463,16270763,False,,312892769,bam,10341637.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/main/files/017/705/dataset_17705450.dat""","""3D7_29""","""10.0""","""""",,"[{'src': 'hda', 'id': 29714183}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29600853}]",history,"""LENIENT""",32.0,23723408.0,fasta,,38072666.0,1499339711.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-07-06 11:15:43.378568,82708.0,29.0
,,2017-07-23 12:38:46.934130,slurm_normal,1500814113.0,0,,1.0,main_w4_handler1,3199688,16398813,False,,196020259,bam,10463083.roundup,slurm,,132112168.0,corral-repl,,"""d915cbda6fa311e78d4c005056ba55fb""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 30579639}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1500814044.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-07-23 12:48:36.938570,109277.0,69.0
,,2016-06-10 19:46:24.685650,slurm_normal_16gb,1465588390.0,0,,1.0,main_w1_handler1,2735363,13135386,False,,20438738,bam,7320075.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5549a0cc53126afc5'}]",,"[""READ_GROUP""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53818ab2dc66c4d15'}]",history,"""SILENT""",32.0,254235640.0,fasta,,30782313.0,1465588246.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-10 19:53:18.756540,85936.0,144.0
,,2017-03-03 13:26:17.967711,slurm_normal,1488550883.0,0,,1.0,main_w3_handler1,3017966,15199667,False,,197856957,bam,9350424.roundup,slurm,,132112168.0,corral-repl,,"""f599bf54001411e7819b005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 28603843}]",,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,,1488550793.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-03-03 14:21:26.693747,69518.0,90.0
,,2016-03-31 15:35:31.812296,slurm_normal_16gb,1459441187.0,0,,1.0,main_w2_handler0,2648239,12301696,False,,222592380,bam,6509494.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",24027993,,,"[""ALL_READS""]","""0.05""",1,24087638,,,,history,"""LENIENT""",32.0,26455.0,fasta,,29009079.0,1459440857.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-31 16:19:52.027397,80620.0,330.0
,,2017-03-24 19:41:14.476935,slurm_normal,1490384962.0,0,,1.0,main_w4_handler1,3040492,15390818,False,,3713942785,bam,9526812.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28886305}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,35868784.0,1490384497.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-03-24 19:49:27.230383,91117.0,465.0
,,2017-07-06 11:07:09.703897,slurm_normal,1499339276.0,0,,1.0,main_w3_handler0,3094463,16270659,False,,424461807,bam,10341562.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/main/files/017/705/dataset_17705450.dat""","""3D7_29""","""10.0""","""""",,"[{'src': 'hda', 'id': 29712943}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29600853}]",history,"""LENIENT""",32.0,23723408.0,fasta,,38072666.0,1499339243.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-07-06 11:08:02.632640,82708.0,33.0
,,2016-12-13 18:50:01.394159,slurm_normal,1481655290.0,0,,1.0,main_w3_handler0,2923593,14567652,False,,3649656534,bam,8746672.roundup,slurm,,132111800.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",,"[{'src': 'hda', 'id': 27583904}]",,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,33688736.0,1481655006.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-13 18:54:53.894590,86683.0,284.0
,,2017-01-24 14:58:22.566974,slurm_normal,1485269979.0,0,,1.0,main_w3_handler1,2966673,14858146,False,,92147418,bam,9018062.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28064367}]","""UCLGNS1243-R1_S1_001""","[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,35343251.0,1485269906.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-01-24 14:59:41.024310,25993.0,73.0
,,2017-07-12 09:23:22.627835,slurm_normal,1499851427.0,0,,1.0,main_w3_handler0,3039797,16318007,False,,24375510,bam,10384858.roundup,slurm,,132112168.0,corral-repl,,,"""false""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28861309}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 30452222}]",history,"""LENIENT""",32.0,472995.0,fasta,,39088578.0,1499851420.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-07-12 09:23:48.907103,80465.0,7.0
,,2016-03-01 11:48:07.383130,slurm_normal_16gb,1456833043.0,0,,1.0,main_w1_handler0,2605700,11979698,False,,42988540,sam,6211323.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/phiX.len""","""phiX""","""10.0""","""""",23521756,,,"[""ALL_READS""]","""0.05""",1,23424537,,,,history,"""LENIENT""",32.0,5469.0,fasta,,27519316.0,1456833028.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-01 11:50:48.006696,9209.0,15.0
,,2016-02-16 15:57:03.585383,slurm_normal_16gb,1455638381.0,0,,1.0,main_w2_handler1,2600135,11845500,False,,11695620,bam,6092429.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",23371480,,,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,28418817.0,1455638264.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-16 15:59:48.839097,78597.0,117.0
,,2016-03-29 11:34:54.454056,slurm_normal_16gb,1459251447.0,0,,1.0,main_w1_handler0,2647617,12271129,False,,66471892,bam,6479666.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",24043193,,,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,28474409.0,1459251324.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-29 11:37:30.199629,78598.0,123.0
,,2017-02-06 22:54:57.186598,slurm_normal,1486421828.0,0,,1.0,main_w4_handler0,2881289,14965407,False,,28097702,bam,9123058.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28233699}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,35325066.0,1486421797.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-06 22:57:12.305145,91117.0,31.0
,,2016-04-27 09:45:50.936731,slurm_normal_16gb,1461751161.0,0,,1.0,main_w2_handler0,2677536,12641015,False,,1829094356,bam,6845668.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b529ccfbf9bb7e2425'}]","""Dox-3-D12""","[""ALL_READS""]","""0.05""",0,hg19canon,,,,cached,"""LENIENT""",32.0,,,,29182366.0,1461750929.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-27 09:59:27.911043,64365.0,232.0
,,2016-04-01 17:47:25.378137,slurm_normal_16gb,1459594846.0,0,,1.0,main_w1_handler2,2193307,12314001,False,,2122308872,bam,6526678.roundup,slurm,,132112168.0,corral-repl,,"""ca3c342cf83111e5a417005056a51846""","""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",24106237,,,"[""ALL_READS""]","""0.05""",0,,UnvalidatedValue,mm10,,cached,"""LENIENT""",32.0,,,,29331535.0,1459594648.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-02 11:00:49.390234,57275.0,198.0
,,2016-09-21 20:28:55.661051,slurm_normal_16gb,1474489797.0,0,,1.0,main_w3_handler0,2828309,13910396,False,,54555711,bam,8133053.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56c382e9143a079ff'}]",,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,33080113.0,1474489758.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-09-21 20:29:59.253331,90578.0,39.0
,,2016-03-30 22:32:42.128950,slurm_normal_16gb,1459400658.0,0,,1.0,main_w1_handler1,2193299,12290938,False,,2882821699,bam,6500363.roundup,slurm,,132112168.0,corral-repl,,"""4d999eb6f6c711e5a90b005056a52a46""","""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",24072256,,,"[""ALL_READS""]","""0.05""",0,,UnvalidatedValue,mm10,,cached,"""LENIENT""",32.0,,,,29276013.0,1459400348.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-31 05:04:20.103562,57275.0,310.0
,,2016-04-19 12:01:26.791985,slurm_normal_16gb,1461067552.0,0,,1.0,main_w2_handler1,2674064,12519871,False,,748042357,bam,6708927.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/rn5.len""","""rn5""","""20.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5134476ea9e4bb6cb'}]",,"[""ALL_READS""]","""0.05""",0,rn5,,,,cached,"""LENIENT""",32.0,,,,29602649.0,1461067333.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-19 12:05:55.271212,59072.0,219.0
,,2017-09-25 11:17:57.527032,slurm_normal,1506338293.0,0,,1.0,main_w4_handler1,3265282,16921137,False,,96542,bam,10990178.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 31401112}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,40827711.0,1506338286.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-09-25 11:18:18.405475,112216.0,7.0
,,2017-02-23 22:10:38.323240,slurm_normal,1487887912.0,0,,1.0,main_w4_handler1,2995492,15123727,False,,186313215,sam,9277598.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28481587}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,36034854.0,1487887840.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-23 22:11:55.017432,100158.0,72.0
