chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__current_case__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-07-22 01:02:58.906679,slurm_normal,1437527010.0,0.0,,1.0,main_w1_handler1,2384675,9935812,False,,824385,vcf,4221644.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20468532,,32.0,,24145933.0,1437527006.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 01:03:39.755358,66107.0,4.0
,,2015-07-22 01:03:01.254466,slurm_normal,1437527007.0,0.0,,1.0,main_w1_handler2,2384675,9935816,False,,701068,vcf,4221642.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20468533,,32.0,,24145933.0,1437527003.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 01:03:30.547586,66107.0,4.0
,,2015-07-22 01:56:24.991060,slurm_normal,1437530212.0,0.0,,1.0,main_w1_handler2,2384675,9936056,False,,133616,vcf,4221925.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20469081,,32.0,,24145933.0,1437530208.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 01:56:54.876432,66107.0,4.0
,,2015-07-18 23:10:35.615739,slurm_normal,1437261078.0,0.0,,1.0,main_w2_handler1,2380337,9904777,False,,7470,vcf,4193397.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20405926,,32.0,,24156003.0,1437261074.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-18 23:11:21.971188,66229.0,4.0
,,2015-08-07 23:27:35.557750,slurm_normal,1438990086.0,0.0,,1.0,main_w2_handler0,2403690,10081756,False,,1769389,vcf,4358846.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20716052,,32.0,,24444095.0,1438990082.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-07 23:28:09.391517,67353.0,4.0
,,2015-08-07 23:25:44.649906,slurm_normal,1438989987.0,0.0,,1.0,main_w1_handler2,2402985,10081748,False,,1769428,vcf,4358837.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20708941,,32.0,,24578276.0,1438989981.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-07 23:26:30.884819,67440.0,6.0
9206.0,len,2015-07-23 09:53:19.053064,slurm_normal,1437646116.0,0.0,,1.0,main_w1_handler1,2381975,9951803,False,,18467426657,vcf,4236767.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/011/936/dataset_11936953.dat""","""?""",20473533,,32.0,,24217247.0,1437645218.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 10:08:41.677366,66344.0,898.0
,,2015-07-23 12:32:03.025327,slurm_normal,1437654751.0,0.0,,1.0,main_w1_handler0,2385900,9953229,False,,242894407,vcf,4238195.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20496569,,32.0,,24137079.0,1437654738.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 12:32:34.689053,66136.0,13.0
,,2015-07-24 19:01:43.008802,slurm_normal,1437764530.0,0.0,,1.0,main_w2_handler0,2388716,9970291,False,,1412809,vcf,4254338.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20521419,,32.0,,24034841.0,1437764526.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 19:02:12.301803,65704.0,4.0
,,2015-07-23 14:32:54.492564,slurm_normal,1437662057.0,0.0,,1.0,main_w1_handler2,2382807,9954725,False,,3867399,vcf,4239476.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""ce10""",20481945,,32.0,,24227919.0,1437662001.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 14:34:23.035799,66574.0,56.0
,,2015-08-08 06:28:27.253153,slurm_normal,1439015342.0,0.0,,1.0,main_w2_handler1,2390201,10082725,False,,1088571,vcf,4359647.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20719310,,32.0,,24321626.0,1439015338.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-08 06:29:06.607031,66906.0,4.0
,,2015-07-23 15:04:12.821538,slurm_normal,1437663906.0,0.0,,1.0,main_w1_handler1,2386743,9955169,False,,1331615,vcf,4239967.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20499350,,32.0,,24155460.0,1437663877.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 15:05:11.019090,65807.0,29.0
,,2015-07-23 15:30:49.166184,slurm_normal,1437665483.0,0.0,,1.0,main_w1_handler0,2386845,9955621,False,,64980800,vcf,4240360.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20497634,,32.0,,24275607.0,1437665474.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 15:31:28.803542,,9.0
,,2015-07-23 15:25:19.429875,slurm_normal,1437665143.0,0.0,,1.0,main_w1_handler0,2386743,9955551,False,,1541500,vcf,4240277.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20499205,,32.0,,24155460.0,1437665139.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 15:25:48.218220,65807.0,4.0
,,2015-07-23 15:11:14.355249,slurm_normal,1437664297.0,0.0,,1.0,main_w2_handler1,2386743,9955297,False,,1555236,vcf,4240038.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20499111,,32.0,,24155460.0,1437664291.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 15:11:41.851100,65807.0,6.0
,,2015-07-23 15:41:33.075778,slurm_normal,1437666118.0,0.0,,1.0,main_w2_handler1,2386743,9955846,False,,1550633,vcf,4240559.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20500485,,32.0,,24155460.0,1437666113.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 15:42:00.759333,65807.0,5.0
,,2015-09-21 06:25:19.830479,slurm_normal,1442816751.0,0.0,,1.0,main_w2_handler0,2445686,10370608,False,,608939,vcf,4651537.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21189970,,32.0,,25159110.0,1442816738.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-09-21 06:25:54.655108,68973.0,13.0
,,2015-07-23 17:42:31.626797,slurm_normal,1437673368.0,0.0,,1.0,main_w2_handler1,1139014,9957139,False,,39545,vcf,4241865.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",20501768,,32.0,,24230835.0,1437673365.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 17:42:51.385897,26638.0,3.0
,,2015-07-23 18:52:37.529342,slurm_normal,1437677582.0,0.0,,1.0,main_w1_handler0,2380938,9957797,False,,562983,vcf,4242445.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20500614,,32.0,,24258301.0,1437677577.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 18:53:06.219302,66159.0,5.0
,,2015-07-23 18:15:19.022465,slurm_normal,1437675346.0,0.0,,1.0,main_w1_handler2,1139014,9957472,False,,11478311,vcf,4242110.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",20502576,,32.0,,24230835.0,1437675341.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 18:15:48.868376,26638.0,5.0
,,2015-07-23 17:21:26.312417,slurm_normal,1437672112.0,0.0,,1.0,main_w1_handler0,1139014,9956984,False,,39545,vcf,4241717.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",20501768,,32.0,,24230835.0,1437672107.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 17:21:56.348989,26638.0,5.0
,,2015-07-23 18:32:00.318994,slurm_normal,1437676343.0,0.0,,1.0,main_w1_handler1,2383914,9957592,False,,1153105,vcf,4242256.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20503418,,32.0,,24222138.0,1437676338.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 18:32:25.411846,62063.0,5.0
,,2015-07-23 18:22:10.275468,slurm_normal,1437675756.0,0.0,,1.0,main_w2_handler0,2383914,9957525,False,,1581403,vcf,4242175.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20501866,,32.0,,24222138.0,1437675751.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 18:22:37.936052,62063.0,5.0
,,2015-07-23 18:56:58.441805,slurm_normal,1437677843.0,0.0,,1.0,main_w1_handler1,2387197,9957848,False,,1292927,vcf,4242492.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20503537,,32.0,,23756651.0,1437677840.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 18:57:28.148488,64518.0,3.0
,,2015-07-23 19:04:13.377877,slurm_normal,1437678278.0,0.0,,1.0,main_w1_handler0,2380182,9957904,False,,5464,vcf,4242564.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20503509,,32.0,,24225379.0,1437678273.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 19:04:40.541094,64170.0,5.0
,,2015-07-23 19:55:44.784594,slurm_normal,1437681376.0,0.0,,1.0,main_w1_handler1,2387195,9958398,False,,1099135,vcf,4243063.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20504709,,32.0,,24275439.0,1437681369.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 19:56:20.327560,65727.0,7.0
,,2015-07-23 19:35:36.251367,slurm_normal,1437680272.0,0.0,,1.0,main_w1_handler0,2387307,9958212,False,,308223,vcf,4242879.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/rn5.len""","""rn5""",20504309,,32.0,,24281395.0,1437680257.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 19:37:57.960890,,15.0
,,2015-07-23 20:04:40.728040,slurm_normal,1437681899.0,0.0,,1.0,main_w2_handler0,2387195,9958496,False,,62261,vcf,4243142.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20505060,,32.0,,24275439.0,1437681895.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 20:05:02.534239,65727.0,4.0
,,2015-07-24 17:42:23.668658,slurm_normal,1437759776.0,0.0,,1.0,main_w1_handler2,2387415,9968875,False,,293466399,vcf,4253175.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/eschColi_K12.len""","""eschColi_K12""",20520556,,32.0,,24282439.0,1437759764.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 17:42:58.284770,66776.0,12.0
,,2015-07-23 20:45:50.692018,slurm_normal,1437684436.0,0.0,,1.0,main_w1_handler2,2387379,9958840,False,,548508904,vcf,4243460.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20505237,,32.0,,24282189.0,1437684377.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 20:47:21.512741,,59.0
,,2015-08-07 02:15:13.915546,slurm_normal,1438913739.0,0.0,,1.0,main_w1_handler2,2401067,10076268,False,,1618025,vcf,4353891.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20708801,,32.0,,24494364.0,1438913735.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-07 02:15:42.109033,67411.0,4.0
,,2015-07-24 17:16:04.058638,slurm_normal,1437758212.0,0.0,,1.0,main_w2_handler0,2388521,9968590,False,,395612220,vcf,4252924.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20519934,,32.0,,24298164.0,1437758193.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 17:17:02.113498,66017.0,19.0
,,2015-08-07 03:07:53.147050,slurm_normal,1438916915.0,0.0,,1.0,main_w1_handler1,2058144,10076364,False,,2327999,vcf,4353998.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20709103,,32.0,,24561035.0,1438916910.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-07 03:08:37.663170,53244.0,5.0
,,2015-07-24 17:41:29.299571,slurm_normal,1437759720.0,0.0,,1.0,main_w2_handler0,2387479,9968868,False,,640547,vcf,4253169.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20507271,,32.0,,24283820.0,1437759716.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 17:42:05.816711,66623.0,4.0
,,2015-07-24 01:31:30.974130,slurm_normal,1437701512.0,0.0,,1.0,main_w2_handler1,2387316,9960747,False,,10164,vcf,4245361.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20508092,,32.0,,24285901.0,1437701507.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 01:31:53.705681,64830.0,5.0
,,2015-07-24 01:38:08.575423,slurm_normal,1437701909.0,0.0,,1.0,main_w1_handler0,2387359,9960797,False,,1169066,vcf,4245392.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",20507895,,32.0,,24252472.0,1437701905.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 01:38:30.618184,66663.0,4.0
,,2015-07-24 02:08:59.700738,slurm_normal,1437703766.0,0.0,,1.0,main_w2_handler0,2387537,9961057,False,,705777,vcf,4245658.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20507999,,32.0,,24252743.0,1437703760.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 02:09:29.499392,26131.0,6.0
,,2015-07-24 05:38:50.312096,slurm_normal,1437716352.0,0.0,,1.0,main_w1_handler1,2377814,9962246,False,,13961770,vcf,4246834.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20510396,,32.0,,24161848.0,1437716348.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 05:39:14.391251,,4.0
,,2015-07-24 08:59:50.198314,slurm_normal,1437728416.0,0.0,,1.0,main_w2_handler0,2387952,9963367,False,,1388061,vcf,4247770.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20511541,,32.0,,24254187.0,1437728406.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 09:00:19.248704,66669.0,10.0
,,2015-07-24 09:37:59.519303,slurm_normal,1437730710.0,0.0,,1.0,main_w1_handler2,2387889,9963554,False,,813940,vcf,4247958.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20512214,,32.0,,24025127.0,1437730706.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 09:38:32.051925,28811.0,4.0
,,2015-08-07 09:39:01.247317,slurm_normal,1438940386.0,0.0,,1.0,main_w2_handler1,1951552,10077154,False,,10093547,vcf,4354764.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20710129,,32.0,,23720127.0,1438940381.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-07 09:39:53.153090,19592.0,5.0
,,2015-07-24 09:45:09.793408,slurm_normal,1437731143.0,0.0,,1.0,main_w1_handler0,2387425,9963682,False,,12504229,vcf,4248035.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20511872,,32.0,,24126784.0,1437731139.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 09:45:46.307529,65999.0,4.0
,,2015-07-24 09:45:39.314063,slurm_normal,1437731248.0,0.0,,1.0,main_w2_handler1,2387425,9963690,False,,3030066,vcf,4248060.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20512556,,32.0,,24126784.0,1437731242.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 09:47:31.987445,65999.0,6.0
,,2015-08-07 11:56:51.645711,slurm_normal,1438948636.0,0.0,,1.0,main_w2_handler0,2344680,10077644,False,,481654,vcf,4355180.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""ce10""",20040950,,32.0,,24244518.0,1438948632.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-07 11:57:18.954903,64941.0,4.0
,,2015-07-24 10:17:47.451851,slurm_normal,1437733094.0,0.0,,1.0,main_w2_handler1,2311910,9964050,False,,0,vcf,4248436.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20513145,,32.0,,24292566.0,1437733089.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 10:18:16.385416,61799.0,5.0
,,2015-08-07 17:39:22.456242,slurm_normal,1438969247.0,0.0,,1.0,main_w1_handler0,2403518,10079340,False,,865,vcf,4356762.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20713398,,32.0,,24119934.0,1438969188.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-07 17:40:51.448071,57670.0,59.0
,,2015-07-24 10:13:13.142228,slurm_normal,1437732821.0,0.0,,1.0,main_w1_handler1,2311910,9964001,False,,132064,vcf,4248403.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20513072,,32.0,,24292566.0,1437732817.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 10:13:44.371034,61799.0,4.0
,,2015-07-24 18:16:46.803333,slurm_normal,1437761857.0,0.0,,1.0,main_w1_handler0,2388592,9969462,False,,1413409,vcf,4253682.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20520567,,32.0,,24101249.0,1437761832.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 18:17:43.342173,65659.0,25.0
,,2015-07-24 11:52:40.783461,slurm_normal,1437738783.0,0.0,,1.0,main_w2_handler1,2384712,9964838,False,,578472,vcf,4249239.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20512942,,32.0,,24232183.0,1437738779.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 11:53:09.482261,66582.0,4.0
,,2015-07-24 12:25:10.220351,slurm_normal,1437740741.0,0.0,,1.0,main_w2_handler1,2388025,9965252,False,,16385051,vcf,4249656.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20514920,,32.0,,24291576.0,1437740736.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 12:25:44.562518,,5.0
,,2015-10-25 07:32:37.978090,slurm_normal,1445758381.0,0.0,,1.0,main_w2_handler0,2483790,10722292,False,,1430857,vcf,4984131.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21730956,,32.0,,25835397.0,1445758373.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-10-25 07:33:03.466949,71365.0,8.0
,,2015-12-09 21:16:10.487394,slurm_normal,1449695824.0,0.0,,1.0,main_w2_handler0,2526484,11133401,False,,5846969,vcf,5399588.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/droYak2.len""","""droYak2""",22352056,,32.0,,26673847.0,1449695806.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-12-09 21:17:07.807541,57895.0,18.0
,,2015-07-24 15:20:17.636762,slurm_normal,1437751260.0,0.0,,1.0,main_w1_handler0,2387772,9967363,False,,1977,vcf,4251713.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20515885,,32.0,,24272938.0,1437751255.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 15:21:05.757947,44256.0,5.0
,,2015-07-24 15:45:08.739020,slurm_normal,1437752735.0,0.0,,1.0,main_w2_handler0,2387249,9967603,False,,450447,vcf,4251952.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20518281,,32.0,,24216660.0,1437752730.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 15:45:38.958591,66005.0,5.0
,,2015-08-07 14:12:14.219812,slurm_normal,1438956774.0,0.0,,1.0,main_w2_handler1,2400898,10078169,False,,30199,vcf,4355617.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20711607,,32.0,,24402100.0,1438956770.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-07 14:12:56.620724,48839.0,4.0
,,2015-07-24 17:24:55.954487,slurm_normal,1437758743.0,0.0,,1.0,main_w1_handler1,2388561,9968662,False,,291321,vcf,4253005.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20520320,,32.0,,24265536.0,1437758723.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 17:25:46.895949,65759.0,20.0
,,2015-08-07 14:37:37.843155,slurm_normal,1438958291.0,0.0,,1.0,main_w2_handler0,2400624,10078255,False,,45724,vcf,4355721.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20711715,,32.0,,24402100.0,1438958287.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-07 14:38:12.969173,48839.0,4.0
,,2015-07-24 16:23:58.321195,slurm_normal,1437755067.0,0.0,,1.0,main_w2_handler1,2388541,9968123,False,,0,vcf,4252448.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20519031,,32.0,,24125454.0,1437755062.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 16:24:32.573311,66085.0,5.0
,,2015-08-08 18:07:31.898107,slurm_normal,1439057288.0,0.0,,1.0,main_w2_handler1,2403761,10083681,False,,981929,vcf,4360573.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20719874,,32.0,,24582827.0,1439057279.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-08 18:08:11.887946,67271.0,9.0
,,2015-07-22 06:29:20.734706,slurm_normal,1437546590.0,0.0,,1.0,main_w1_handler2,2116942,9937614,False,,7657,vcf,4223591.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20471423,,32.0,,24234388.0,1437546586.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 06:29:52.648501,19450.0,4.0
,,2015-07-24 17:11:24.071417,slurm_normal,1437757926.0,0.0,,1.0,main_w1_handler0,2387415,9968550,False,,244770873,vcf,4252876.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/eschColi_K12.len""","""eschColi_K12""",20519387,,32.0,,24282439.0,1437757911.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 17:12:11.013289,66776.0,15.0
,,2015-07-22 09:51:27.983065,slurm_normal,1437558714.0,0.0,,1.0,main_w1_handler2,2384689,9939461,False,,491234,vcf,4225174.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20468279,,32.0,,24007811.0,1437558710.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 09:52:02.629486,65671.0,4.0
,,2015-08-07 16:43:17.847215,slurm_normal,1438965834.0,0.0,,1.0,main_w1_handler0,2345060,10079005,False,,8520453,vcf,4356431.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",20712954,,32.0,,24549199.0,1438965828.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-07 16:43:57.313175,12248.0,6.0
