create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.chromInfo,parameters.col_max,parameters.col_min,parameters.dbkey,parameters.dendrogram,parameters.header,parameters.input,parameters.main,parameters.na_remove,parameters.scale,parameters.var_cols,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2015-06-12 19:13:50.318821,slurm_normal,1434137202.0,0,1.0,main_w1_handler2,2339760,9645879,False,,567329,tabular,3957492.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""both""","""yes""",19992035,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,23613068,1434136457.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-12 19:26:46.278480,34962.0,745.0
2015-06-12 19:29:39.625905,slurm_normal,1434137416.0,0,1.0,main_w1_handler0,2339752,9645949,False,,567329,tabular,3957565.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""column""","""yes""",19992003,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,23612700,1434137412.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-12 19:30:18.561562,64780.0,4.0
2015-06-12 19:41:44.127641,slurm_normal,1434138862.0,0,1.0,main_w1_handler1,2339711,9646059,False,,567329,tabular,3957616.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""both""","""yes""",19991030,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,23612738,1434138137.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-06-12 19:54:23.804558,64742.0,725.0
2015-07-25 21:55:14.664720,slurm_normal,1437861341.0,0,1.0,main_w1_handler2,2389686,9985326,False,,279230,tabular,4268151.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""7""","""4""","""hg19""","""none""","""yes""",20546936,"""""","""yes""","""none""","[""10"", ""14"", ""18"", ""22"", ""26""]","""""","""""",32.0,,24268050,1437861337.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-07-25 21:55:44.700536,66638.0,4.0
2015-09-18 12:10:30.612417,slurm_normal,1442578261.0,0,1.0,main_w1_handler0,2389693,10352674,False,,263081,tabular,4635357.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""7""","""4""","""hg19""","""none""","""yes""",20563023,"""fpkm""","""yes""","""none""","[""8"", ""10"", ""11"", ""12"", ""14"", ""15"", ""16""]","""x""","""y""",32.0,,25250195,1442578256.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-09-18 12:11:05.589195,66479.0,5.0
2015-08-16 08:32:02.439588,slurm_normal,1439713956.0,0,1.0,main_w1_handler0,2406920,10127865,False,,140994,tabular,4400172.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",20789993,"""""","""yes""","""none""","[""8"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""""","""""",32.0,,24683220,1439713952.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 08:32:38.199574,5054.0,4.0
2015-08-16 09:50:44.482445,slurm_normal,1439718690.0,0,1.0,main_w1_handler0,2406920,10127982,False,,140994,tabular,4400301.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20789993,"""""","""no""","""row""","[""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""""","""""",32.0,,24683220,1439718681.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 09:51:33.807716,5054.0,9.0
2015-08-14 16:19:29.377646,slurm_normal,1439569221.0,0,1.0,main_w2_handler0,2406920,10119552,False,,892927,tabular,4392474.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""no""",20774953,"""""","""no""","""column""","[""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45""]","""""","""""",32.0,,24683220,1439569215.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-14 16:20:23.194898,5054.0,6.0
2015-08-16 07:36:26.139943,slurm_normal,1439710623.0,0,1.0,main_w2_handler1,2406920,10127798,False,,168778,tabular,4400095.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""no""",20789827,"""""","""no""","""column""","[""10"", ""11"", ""12""]","""""","""""",32.0,,24683220,1439710617.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 07:37:05.734197,5054.0,6.0
2015-08-16 07:23:33.795981,slurm_normal,1439709844.0,0,1.0,main_w1_handler0,2406920,10127771,False,,168778,tabular,4400061.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""no""",20789827,"""""","""yes""","""none""","[""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45""]","""""","""""",32.0,,24683220,1439709838.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 07:24:06.830084,5054.0,6.0
2015-08-16 07:29:53.793699,slurm_normal,1439710235.0,0,1.0,main_w1_handler0,2406920,10127779,False,,168778,tabular,4400071.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""no""",20789827,"""""","""no""","""column""","[""8"", ""10"", ""11""]","""""","""""",32.0,,24683220,1439710230.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 07:30:40.603906,5054.0,5.0
2015-08-16 07:31:43.182823,slurm_normal,1439710352.0,0,1.0,main_w2_handler0,2406920,10127780,False,,168778,tabular,4400075.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""no""",20789827,"""""","""no""","""column""","[""8"", ""10"", ""11""]","""""","""""",32.0,,24683220,1439710346.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 07:32:36.419453,5054.0,6.0
2015-08-16 08:30:17.723480,slurm_normal,1439713852.0,0,1.0,main_w2_handler0,2406920,10127861,False,,140994,tabular,4400168.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",20789993,"""""","""yes""","""none""","[""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""""","""""",32.0,,24683220,1439713845.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 08:30:55.835225,5054.0,7.0
2015-08-16 07:26:11.773636,slurm_normal,1439710012.0,0,1.0,main_w1_handler0,2406920,10127777,False,,168778,tabular,4400067.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""no""",20789827,"""""","""yes""","""none""","[""8"", ""9"", ""10""]","""""","""""",32.0,,24683220,1439710005.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 07:26:54.217040,5054.0,7.0
2015-08-16 09:29:38.355868,slurm_normal,1439717410.0,0,1.0,main_w2_handler1,2406920,10127949,False,,140994,tabular,4400265.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20789993,"""""","""no""","""none""","[""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1439717404.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 09:30:14.356801,5054.0,6.0
2015-08-16 07:28:33.180162,slurm_normal,1439710143.0,0,1.0,main_w1_handler0,2406920,10127778,False,,168778,tabular,4400070.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""no""",20789827,"""""","""no""","""column""","[""8"", ""9"", ""10""]","""""","""""",32.0,,24683220,1439710137.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 07:29:06.265856,5054.0,6.0
2015-08-16 10:03:25.506812,slurm_normal,1439719448.0,0,1.0,main_w1_handler0,2406920,10128040,False,,96052,tabular,4400324.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""row""","""yes""",20790203,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1439719435.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 10:04:11.579360,5054.0,13.0
2015-08-16 07:24:04.182661,slurm_normal,1439709879.0,0,1.0,main_w1_handler0,2406920,10127775,False,,168778,tabular,4400064.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""no""",20789827,"""""","""no""","""none""","[""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45""]","""""","""""",32.0,,24683220,1439709875.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 07:24:41.955534,5054.0,4.0
2015-08-16 09:40:16.829539,slurm_normal,1439718059.0,0,1.0,main_w2_handler0,2406920,10127963,False,,140994,tabular,4400279.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20789993,"""""","""yes""","""row""","[""18"", ""19"", ""20""]","""""","""""",32.0,,24683220,1439718052.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 09:41:01.875854,5054.0,7.0
2015-08-16 08:44:12.784185,slurm_normal,1439714679.0,0,1.0,main_w1_handler1,2406920,10127887,False,,140994,tabular,4400193.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20789993,"""""","""no""","""column""","[""8"", ""25""]","""""","""""",32.0,,24683220,1439714673.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 08:44:42.299267,5054.0,6.0
2015-08-16 08:39:30.698722,slurm_normal,1439714410.0,0,1.0,main_w2_handler0,2406920,10127883,False,,140994,tabular,4400190.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20789993,"""""","""no""","""column""","[""8"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""""","""""",32.0,,24683220,1439714405.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 08:40:13.269929,5054.0,5.0
2015-08-16 08:36:39.943388,slurm_normal,1439714237.0,0,1.0,main_w2_handler0,2406920,10127875,False,,140994,tabular,4400183.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20789993,"""""","""no""","""column""","[""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""""","""""",32.0,,24683220,1439714229.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 08:37:20.120034,5054.0,8.0
2015-08-16 08:51:33.322287,slurm_normal,1439715134.0,0,1.0,main_w2_handler0,2406920,10127898,False,,140994,tabular,4400205.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",20789993,"""""","""yes""","""none""","[""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""""","""""",32.0,,24683220,1439715130.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 08:52:16.506813,5054.0,4.0
2015-08-16 09:32:04.656190,slurm_normal,1439717557.0,0,1.0,main_w1_handler0,2406920,10127954,False,,140994,tabular,4400270.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20789993,"""""","""no""","""none""","[""18"", ""19"", ""20""]","""""","""""",32.0,,24683220,1439717551.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 09:32:40.283484,5054.0,6.0
2015-08-16 09:57:51.985914,slurm_normal,1439719110.0,0,1.0,main_w2_handler1,2406920,10128026,False,,96052,tabular,4400311.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",20790203,"""""","""yes""","""none""","[""2"", ""3""]","""""","""""",32.0,,24683220,1439719105.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 09:58:31.469635,5054.0,5.0
2015-08-16 09:42:52.740648,slurm_normal,1439718212.0,0,1.0,main_w1_handler1,2406920,10127967,False,,140994,tabular,4400284.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20789993,"""""","""yes""","""row""","[""10"", ""11"", ""12"", ""13""]","""""","""""",32.0,,24683220,1439718206.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 09:43:34.819153,5054.0,6.0
2015-08-16 12:19:57.916000,slurm_normal,1439727630.0,0,1.0,main_w1_handler1,2406920,10128244,False,,4715,tabular,4400539.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20790633,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""""","""""",32.0,,24683220,1439727626.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 12:20:32.892503,5054.0,4.0
2015-08-16 10:10:00.428784,slurm_normal,1439719835.0,0,1.0,main_w1_handler1,2406920,10128054,False,,96052,tabular,4400338.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20790203,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1439719829.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 10:10:37.642847,5054.0,6.0
2015-08-16 12:12:49.673207,slurm_normal,1439727202.0,0,1.0,main_w1_handler1,2406920,10128231,False,,100979,tabular,4400518.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20790611,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""""","""""",32.0,,24683220,1439727194.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 12:13:24.349961,5054.0,8.0
2015-08-16 10:13:03.923963,slurm_normal,1439720028.0,0,1.0,main_w2_handler0,2406920,10128061,False,,96052,tabular,4400348.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",20790237,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1439720024.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 10:13:50.560144,5054.0,4.0
2015-08-16 10:01:13.943823,slurm_normal,1439719303.0,0,1.0,main_w2_handler0,2406920,10128037,False,,96052,tabular,4400322.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",20790203,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1439719297.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 10:01:46.780709,5054.0,6.0
2015-08-16 12:17:15.264860,slurm_normal,1439727468.0,0,1.0,main_w1_handler2,2406920,10128239,False,,100979,tabular,4400528.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""1""","""?""","""both""","""yes""",20790611,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""""","""""",32.0,,24683220,1439727462.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 12:17:51.386557,5054.0,6.0
2015-08-16 09:35:56.785159,slurm_normal,1439717791.0,0,1.0,main_w2_handler1,2406920,10127960,False,,140994,tabular,4400276.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20789993,"""""","""no""","""row""","[""18"", ""19"", ""20""]","""""","""""",32.0,,24683220,1439717785.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 09:36:34.284395,5054.0,6.0
2015-08-16 10:03:39.668812,slurm_normal,1439719456.0,0,1.0,main_w1_handler2,2406920,10128042,False,,96052,tabular,4400325.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20790203,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1439719446.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 10:04:18.071883,5054.0,10.0
2015-08-16 12:17:33.112573,slurm_normal,1439727485.0,0,1.0,main_w1_handler1,2406920,10128240,False,,100979,tabular,4400529.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""3""","""?""","""both""","""yes""",20790611,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""""","""""",32.0,,24683220,1439727479.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 12:18:09.602043,5054.0,6.0
2015-08-16 09:59:45.921377,slurm_normal,1439719231.0,0,1.0,main_w1_handler0,2406920,10128035,False,,96052,tabular,4400320.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",20790203,"""""","""yes""","""none""","[""2"", ""3"", ""4""]","""""","""""",32.0,,24683220,1439719225.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 10:00:33.987966,5054.0,6.0
2015-08-16 10:03:06.848900,slurm_normal,1439719436.0,0,1.0,main_w1_handler2,2406920,10128038,False,,96052,tabular,4400323.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",20790203,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1439719425.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 10:03:59.752657,5054.0,11.0
2015-08-16 12:39:42.511374,slurm_normal,1439728816.0,0,1.0,main_w1_handler0,2406920,10128289,False,,33653,tabular,4400601.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20790712,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""""",32.0,,24683220,1439728808.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 12:40:18.573570,5054.0,8.0
2015-08-16 12:13:14.968674,slurm_normal,1439727225.0,0,1.0,main_w2_handler1,2406920,10128232,False,,100979,tabular,4400519.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20790611,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""""","""""",32.0,,24683220,1439727220.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 12:13:49.827279,5054.0,5.0
2015-08-16 12:19:40.036428,slurm_normal,1439727617.0,0,1.0,main_w2_handler1,2406920,10128243,False,,106158,tabular,4400538.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20790612,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""""","""""",32.0,,24683220,1439727610.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 12:20:22.032541,5054.0,7.0
2015-08-16 12:43:16.851776,slurm_normal,1439729038.0,0,1.0,main_w1_handler2,2406920,10128297,False,,24699,tabular,4400611.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20790720,"""""","""yes""","""none""","[""2"", ""3"", ""4""]","""""","""""",32.0,,24683220,1439729031.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 12:43:59.771909,5054.0,7.0
2015-08-16 15:00:37.491589,slurm_normal,1439737284.0,0,1.0,main_w1_handler0,2406920,10128641,False,,9661,tabular,4400963.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",20791292,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]","""""","""""",32.0,,24683220,1439737280.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-08-16 15:01:27.089162,5054.0,4.0
