chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,gatk_param_type|input_interval_repeat_0|input_intervals,gatk_param_type|input_interval_repeat_0|input_intervals_filetype,handler,history_id,id,imported,info,input_bam,input_bam_filetype,input_interval_repeat_0|input_intervals,input_interval_repeat_0|input_intervals_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.analysis_param_type.__current_case__,parameters.analysis_param_type.analysis_param_type_selector,parameters.analysis_param_type.default_platform,parameters.analysis_param_type.default_read_group_type.__current_case__,parameters.analysis_param_type.default_read_group_type.default_read_group_type_selector,parameters.analysis_param_type.exception_if_no_tile,parameters.analysis_param_type.force_platform,parameters.analysis_param_type.force_read_group_type.__current_case__,parameters.analysis_param_type.force_read_group_type.force_read_group_type_selector,parameters.analysis_param_type.homopolymer_nback,parameters.analysis_param_type.solid_options_type.__current_case__,parameters.analysis_param_type.solid_options_type.solid_options_type_selector,parameters.analysis_param_type.window_size_nqs,parameters.chromInfo,parameters.covariates,parameters.dbkey,parameters.gatk_param_type.__current_case__,parameters.gatk_param_type.baq,parameters.gatk_param_type.baq_gap_open_penalty,parameters.gatk_param_type.default_base_qualities,parameters.gatk_param_type.disable_experimental_low_memory_sharding,parameters.gatk_param_type.downsampling_type.__current_case__,parameters.gatk_param_type.downsampling_type.downsampling_type_selector,parameters.gatk_param_type.gatk_param_type_selector,parameters.gatk_param_type.input_exclude_interval_repeat,parameters.gatk_param_type.input_interval_repeat,parameters.gatk_param_type.interval_merging,parameters.gatk_param_type.interval_set_rule,parameters.gatk_param_type.non_deterministic_random_seed,parameters.gatk_param_type.pedigree,parameters.gatk_param_type.pedigree_string_repeat,parameters.gatk_param_type.pedigree_validation_type,parameters.gatk_param_type.read_filter,parameters.gatk_param_type.read_group_black_list_repeat,parameters.gatk_param_type.use_original_qualities,parameters.gatk_param_type.validation_strictness,parameters.reference_source.__current_case__,parameters.reference_source.input_bam,parameters.reference_source.input_bam.values,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.rod_bind,parameters.standard_covs,processor_count,ref_file,ref_file_filetype,rod_bind_0|input_rod,rod_bind_0|input_rod_filetype,rod_bind_1|input_rod,rod_bind_1|input_rod_filetype,rod_bind_2|input_rod,rod_bind_2|input_rod_filetype,rod_bind_3|input_rod,rod_bind_3|input_rod_filetype,rod_bind_4|input_rod,rod_bind_4|input_rod_filetype,rod_bind_5|input_rod,rod_bind_5|input_rod_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-04-01 17:26:36.247831,slurm_normal_16gb,1491179138.0,0,,1.0,,,main_w4_handler1,3040999,15455192,False,,67805092,bam,,,9596465.roundup,slurm,,132112168.0,corral-repl,,"""5913d176170011e78011005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 29017880}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28880691}]}}}]","""false""",32.0,,,23520354108.0,vcf,,,,,,,,,,,,,1491178231.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-04-03 00:26:24.619286,36335.0,907.0
,,2015-03-29 18:57:59.832745,slurm_normal_single_16gb,1427659656.0,0,,1.0,,,main_w1_handler0,2239099,9077384,False,,3602542327,bam,,,3364239.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/main/files/010/641/dataset_10641530.dat""",,"""GATKRn5""",0,,,,,,,basic,,,,,,,,,,,,,1,19026984.0,,18876556,,,,history,[],"""True""",32.0,2938887999.0,fasta,,,,,,,,,,,,,,21649354.0,1427657680.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-03-29 20:07:37.807083,49692.0,1976.0
,,2015-12-30 03:30:58.796236,slurm_normal_16gb,1451476315.0,0,,1.0,,,main_w1_handler1,2186621,11347573,False,,7210160216,bam,,,5621970.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,22685606.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20603601}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,27063305.0,1451469335.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-12-30 11:51:59.109164,58857.0,6980.0
,,2016-08-19 01:34:18.802950,slurm_normal_16gb,1471822408.0,0,,1.0,,,main_w4_handler0,2752054,13684884,False,,2738738040,bam,,,7909334.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55ecae2268d58c706'}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5c5df803c50db5c81""}]}}}]","""false""",32.0,,,8436112835.0,vcf,,,,,,,,,,,,32374220.0,1471818780.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-08-21 23:33:30.098305,58857.0,3628.0
,,2016-01-18 12:51:45.016628,slurm_normal_16gb,1453121682.0,0,,1.0,,,main_w1_handler2,2556641,11535600,False,,66817178,bam,,,5802004.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,22940195.0,,hg_g1k_v37,,,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,27232142.0,1453121611.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-01-18 12:54:48.770313,67855.0,71.0
,,2016-06-13 09:55:05.345769,slurm_normal_16gb,1465847175.0,0,,1.0,,,main_w2_handler0,2734983,13145954,False,,2378191783,bam,,,7335690.roundup,slurm,,132112168.0,corral-repl,,"""dfc00342314c11e6af41005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""",,"""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b579c2053a41b257a1'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52dbfbfddac08713f'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5a368b97ff006486f""}]}}}]","""true""",32.0,3199905909.0,fasta,8590101431.0,vcf,,,,,,,,,,,,30824709.0,1465844543.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-06-13 19:46:18.473736,73593.0,2632.0
,,2015-03-18 09:58:57.754649,slurm_normal_single_16gb,1426685324.0,0,,1.0,,,main_w1_handler1,2240779,8975687,False,,4120545621,bam,,,3219510.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,18896609.0,,hg_g1k_v37,,,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,21876277.0,1426682547.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-03-18 13:28:48.413587,59653.0,2777.0
,,2014-10-23 13:07:05.195717,rodeo_normal,1414081173.0,0,,1.0,,,main_w2_handler1,2094543,8030793,False,,9404591469,bam,,,65591.rodeo,slurm,,16332532.0,corral-repl,,,1,advanced,illumina,0.0,default,False,default,0.0,default,7,0.0,default,5,"""/galaxy-repl/localdata/chrom/ce10.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""ce10""",0,,,,,,,basic,,,,,,,,,,,,,1,17313499.0,,17309648,,,,history,[],"""False""",2.0,102291840.0,fasta,,,,,,,,,,,,,,17683846.0,1414080178.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-10-23 16:19:37.567757,52518.0,995.0
,,2017-07-12 09:42:47.204211,slurm_normal_16gb,1499854389.0,0,,1.0,,,main_w4_handler1,3190129,16318156,False,,30567352,bam,,,10385103.roundup,slurm,,132112168.0,corral-repl,,"""698c02fe66e611e795ca005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 30452679}]",,,,"[{'src': 'hda', 'id': 30452650}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 30452649}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1499853897.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-07-12 10:13:13.073709,56382.0,492.0
,,2014-10-02 14:15:32.295200,roundup_single,1412262395.0,0,,1.0,,,main_w2_handler0,2069484,7918606,False,,860456321,bam,,,1897922,slurm,,132112264.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,17123943.0,,17096785,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 17096784}}]","""False""",32.0,3199905909.0,fasta,10796220779.0,vcf,,,,,,,,,,,,17174340.0,1412260266.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-10-02 15:06:36.646102,51868.0,2129.0
,,2015-09-05 18:13:28.630464,slurm_normal_16gb,1441477202.0,0,,1.0,,,main_w1_handler0,2420576,10265158,False,,2567601,bam,,,4552042.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,21018055.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 21002224}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,25026203.0,1441476833.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-09-05 18:20:03.284196,65923.0,369.0
,,2017-04-19 13:42:56.038330,slurm_normal_16gb,1492658726.0,0,,1.0,,,main_w4_handler1,3067329,15625241,False,,3973155478,bam,,,9748853.roundup,slurm,,132112168.0,corral-repl,,"""dfeffa2c250511e7b603005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 29277246}]",hg_g1k_v37,,,,cached,[],"""false""",32.0,,,,,,,,,,,,,,,,,1492653976.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-04-20 03:25:29.631310,58799.0,4750.0
,,2017-01-25 12:44:56.927366,slurm_normal_16gb,1485348396.0,0,,1.0,,,main_w3_handler0,2966536,14865750,False,,32415094,bam,,,9025274.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate"", ""HomopolymerCovariate"", ""GCContentCovariate"", ""MappingQualityCovariate"", ""MinimumNQSCovariate"", ""PositionCovariate"", ""PrimerRoundCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 28075887}]",hg_g1k_v37,,,,cached,[],"""false""",32.0,,,,,,,,,,,,,,,,35570794.0,1485348323.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-01-25 12:46:39.184189,76423.0,73.0
,,2015-08-21 14:23:35.891863,slurm_normal_16gb,1440183682.0,0,,1.0,,,main_w1_handler1,2186621,10164943,False,,1817103921,bam,,,4435393.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20850112.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20603601}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,24445694.0,1440179822.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-08-21 19:01:25.928747,58857.0,3860.0
,,2016-01-05 02:10:24.488086,slurm_normal_16gb,1451989272.0,0,,1.0,,,main_w1_handler0,2186621,11375314,False,,5294180839,bam,,,5648691.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,22736800.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20603601}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,27100138.0,1451984077.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-01-05 10:21:17.922873,58857.0,5195.0
,,2017-10-19 12:38:33.976525,slurm_normal_16gb,1508419703.0,0,,1.0,3457.0,bed,main_w4_handler1,3292379,17144645,False,,413623462,bam,,,11202609,slurm,,132112168.0,corral-repl,,"""59b211a2b4ca11e79a5f005056ba2773""",0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 31757364}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 31757588}]",,,,"[{'src': 'hda', 'id': 31757362}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 31757363}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1508419345.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-10-19 13:28:31.218649,80563.0,358.0
,,2016-12-03 09:36:39.774213,slurm_normal_16gb,1480760252.0,0,,1.0,,,main_w4_handler0,2916494,14477658,False,,531645,bam,,,8670935.roundup,slurm,,132112168.0,corral-repl,,"""f9961ffab93b11e6be25005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 27482667}]",,,,"[{'src': 'hda', 'id': 27482625}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 27482626}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1480760042.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-12-03 10:17:34.831456,95001.0,210.0
,,2017-02-22 09:53:08.831432,slurm_normal_16gb,1487759449.0,0,,1.0,28487.0,bed,main_w3_handler0,2952988,15104082,False,,136807136,bam,,,9259719.roundup,slurm,,132112168.0,corral-repl,,"""b2484612f8e411e6981a005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 28457453}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 28457561}]",,,,"[{'src': 'hda', 'id': 28457497}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28457494}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1487759046.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-02-22 10:30:57.318336,58017.0,403.0
,,2015-03-16 10:45:03.228806,slurm_normal_single_16gb,1426517053.0,0,,1.0,,,main_w1_handler1,2238332,8956298,False,,5928795533,bam,,,3182777.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,18868318.0,,hg_g1k_v37,,,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,21805837.0,1426513355.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-03-16 14:44:18.168900,60873.0,3698.0
,,2015-08-10 04:20:21.035860,slurm_normal_16gb,1439195696.0,0,,1.0,,,main_w1_handler2,2186621,10089290,False,,4008749973,bam,,,4365928.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20729334.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20603601}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,24254398.0,1439190095.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-08-10 08:34:58.707164,58857.0,5601.0
,,2016-08-26 09:42:27.217838,slurm_normal_16gb,1472208981.0,0,,1.0,28487.0,bed,main_w3_handler1,2802924,13724218,False,,71426766,bam,,,7942013.roundup,slurm,,132112168.0,corral-repl,,"""643f39b86b7111e69809005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 'bbd44e69cb8906b5bd4456595bec6393'}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b570f906a78f3fe66c'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b52db997057c1393'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5cb8056f3dd515f58""}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,32568997.0,1472208647.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-08-26 10:56:23.479231,58017.0,334.0
,,2016-07-15 13:25:04.073370,slurm_normal_16gb,1468590976.0,0,,1.0,12261.0,bed,main_w2_handler1,2767000,13419483,False,,32596156,bam,,,7632397.roundup,slurm,,132112168.0,corral-repl,,"""817422e44a8f11e69cda005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 'bbd44e69cb8906b5b5568d722cff7b58'}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58ac9d5055fc5cbe6'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50cedf05092ec80ab'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5c8e40ec099017406""}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,31500736.0,1468590537.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-07-15 13:56:20.285731,56382.0,439.0
,,2017-03-29 12:17:01.283018,slurm_normal_16gb,1490791950.0,0,,1.0,,,main_w3_handler0,3047349,15423537,False,,56281668,bam,,,9555971.roundup,slurm,,132112168.0,corral-repl,,"""9641866c147911e7a252005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 28968496}]",,,,"[{'src': 'hda', 'id': 28938173}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28938158}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1490791486.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-03-29 12:52:33.310238,83620.0,464.0
,,2016-06-30 10:28:40.345188,slurm_normal_16gb,1467284589.0,0,,1.0,,,main_w2_handler0,2754006,13295390,False,,759203,bam,,,7497311.roundup,slurm,,132112168.0,corral-repl,,"""63d62ae03ead11e69adc005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b534ca6067324b4010'}]",hg_g1k_v37,,,,cached,[],"""true""",32.0,,,,,,,,,,,,,,,,,1467284509.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-06-30 11:03:14.522062,82507.0,80.0
,,2017-09-28 09:14:31.991775,slurm_normal_16gb,1506608518.0,0,,1.0,,,main_w4_handler0,3269277,16957708,False,,96437498,bam,,,11029532.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""",,"""?""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 31458951}]",,,,"[{'src': 'hda', 'id': 31458928}]",history,[],"""true""",32.0,16882.0,fasta,,,,,,,,,,,,,,40673623.0,1506608450.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-09-28 14:23:52.081966,85904.0,68.0
,,2014-12-01 10:02:26.442485,slurm_normal_single_16gb,1417437172.0,0,,1.0,,,main_w1_handler1,2129171,8279396,False,,6719750967,bam,,,2150072.roundup,slurm,,132112068.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,17726510.0,,hg_g1k_v37,,,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,19785818.0,1417432961.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-12-01 12:32:54.382454,52558.0,4211.0
