chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input_file,input_file_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__job_resource.__current_case__,parameters.__job_resource.__job_resource__select,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.descr_columns,parameters.input_file,parameters.input_file.values,parameters.input_file|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-05-31 11:44:12.583168,slurm_normal,1496231141.0,0,,1.0,main_w3_handler1,3132636,15977546,False,,4271852,fastqsanger,10073349.roundup,slurm,,132112168.0,corral-repl,,,,"""74c30ad445f611e7bb8f005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 29830787}]",,32.0,,,1496231133.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-05-31 11:45:46.640368,106829.0,8.0
,,2016-04-08 18:40:35.178309,slurm_normal,1460140888.0,0,,1.0,main_w1_handler2,2662725,12394453,False,,24144275,fastqsanger,6590774.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",24220462,,,32.0,,29500850.0,1460140881.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-04-08 18:41:40.724365,82158.0,7.0
,,2016-10-19 16:27:51.196560,slurm_normal,1476894476.0,0,,1.0,main_w3_handler1,2825319,14120019,False,,45873,fastqsanger,8334563.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59ff8c05c07dfa6f2'}]",,32.0,,33806966.0,1476894474.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-10-19 16:27:58.361422,90631.0,2.0
,,2016-06-20 19:07:50.788960,slurm_normal,1466449701.0,0,,1.0,main_w2_handler0,2743337,13214347,False,,164552002,fastqsanger,7398892.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d01b25f18a33b05d'}]",,32.0,,29665642.0,1466449683.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-20 19:08:23.657955,64695.0,18.0
,,2017-02-27 17:08:43.241039,slurm_normal,1488215343.0,0,,1.0,main_w3_handler0,3012273,15156325,False,,115061432,fastqsanger,9308097.roundup,slurm,,132112168.0,corral-repl,,,,"""63c101a8fd0f11e6ad47005056a51846""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""1""",,"[{'src': 'hda', 'id': 28534178}]",,32.0,,,1488215329.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-02-27 17:09:07.339630,9209.0,14.0
,,2015-10-03 15:57:47.025596,slurm_normal,1443890659.0,0,,1.0,main_w1_handler1,2459665,10495569,False,,2036204722,fastqsanger,4771702.roundup,slurm,,132112168.0,corral-repl,,,,"""75b69dd069e711e58546005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",21387971,,,32.0,,25450787.0,1443890496.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-10-03 16:44:22.014949,70320.0,163.0
,,2017-10-31 16:27:15.958086,slurm_normal,1509564056.0,0,,1.0,main_w3_handler0,3304727,17277759,False,,25742256209,fastqsanger,11350652,slurm,,132112168.0,corral-repl,,,,"""528a8b24be5811e78dad005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 31989059}]",,32.0,,,1509563024.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-11-01 19:21:14.636441,64977.0,1032.0
,,2015-10-03 22:11:04.748095,slurm_normal,1443919440.0,0,,1.0,main_w1_handler0,2459712,10496883,False,,3436392970,fastqsanger,4773110.roundup,slurm,,132112168.0,corral-repl,,,,"""99267a866a1b11e5abaa005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21389964,,,32.0,,25450787.0,1443919237.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-10-04 00:44:03.262799,70320.0,203.0
,,2014-09-18 09:50:46.583582,roundup_single,1411033861.0,0,,1.0,main_w1_handler0,1671860,7812128,False,,14081953,fastqsanger,1796830,slurm,,132112264.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""7""",15670473,,,32.0,,16825084.0,1411033854.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-09-18 09:51:03.930097,27371.0,7.0
,,2017-05-31 16:35:48.705678,slurm_normal,1496249356.0,0,,1.0,main_w4_handler1,3134586,15980612,False,,32246969,fastqsanger,10076081.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""","""1""",,"[{'src': 'hda', 'id': 29834375}]",,32.0,,38343224.0,1496249345.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-05-31 16:49:29.916189,106310.0,11.0
,,2017-04-05 14:53:42.240551,slurm_normal,1491407973.0,0,,1.0,main_w3_handler0,3060514,15495388,False,,963808592,fastqsanger,9623570.roundup,slurm,,132112168.0,corral-repl,,,,"""8d038dd41a0f11e7aa77005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 29084253}]",,32.0,,,1491407868.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-05 15:59:35.902286,33459.0,105.0
,,2017-04-04 17:33:35.199872,slurm_normal,1491327291.0,0,,1.0,main_w3_handler0,3057815,15486473,False,,468563267,fastqsanger,9613142.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 29052787}]",,32.0,,35986775.0,1491327258.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-04 17:34:56.644218,99620.0,33.0
,,2016-03-15 01:13:19.294802,slurm_normal,1458004553.0,0,,1.0,main_w2_handler0,2633626,12135889,False,,179537643,fastqsanger,6353138.roundup,slurm,,132112168.0,corral-repl,,,,"""1a57c358ea4b11e5b0fe005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23839976,,,32.0,,28993250.0,1458004463.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-15 01:15:56.537218,9209.0,90.0
,,2015-02-28 22:31:50.946271,rodeo_normal,1425162728.0,0,,1.0,main_w1_handler0,2219539,8834906,False,,17195454,fastqsanger,2957047.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/oryCun2.len""","""oryCun2""","""1""",18680486,,,32.0,,21513143.0,1425162720.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-02-28 22:32:10.329767,60216.0,8.0
,,2015-05-11 19:30:04.979866,slurm_normal,1431373877.0,0,,1.0,main_w1_handler1,2297447,9446471,False,,1039791668,fastqsanger,3772286.roundup,slurm,,132112168.0,corral-repl,,,,"""1df8f36cf81411e4a427005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19666518,,,32.0,,22933955.0,1431373803.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-11 19:51:22.238297,63266.0,74.0
,,2017-03-17 03:46:38.539481,slurm_normal,1489724934.0,0,,1.0,main_w3_handler0,3035243,15320016,False,,934789973,fastqsanger,9461359.roundup,slurm,,132112168.0,corral-repl,,,,"""407464a20ac411e78b4d005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 28798877}]",,32.0,,,1489724868.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-17 04:28:55.970685,33459.0,66.0
,,2015-10-14 15:45:40.003700,slurm_normal,1444846040.0,0,,1.0,main_w2_handler0,2459665,10571844,False,,2043712797,fastqsanger,4844276.roundup,slurm,,132112168.0,corral-repl,,,,"""97aedc44728a11e5bb76005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",21517034,,,32.0,,25683314.0,1444845543.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-10-14 18:07:23.328987,70320.0,497.0
,,2017-02-14 14:53:38.618856,slurm_normal,1487084169.0,0,,1.0,main_w3_handler0,1272682,15035222,False,,95367130,fastqsanger,9191638.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28345230}]",,32.0,,35871213.0,1487084146.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-02-14 14:56:14.016389,30250.0,23.0
,,2015-04-19 00:18:10.401154,slurm_normal,1429402721.0,0,,1.0,main_w2_handler0,2274439,9264462,False,,47185828,fastqillumina,3554459.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""7""",19353853,,,32.0,,22575618.0,1429402707.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-04-19 00:18:42.990209,,14.0
,,2015-09-30 19:49:35.659126,slurm_normal,1443643606.0,0,,1.0,main_w2_handler0,2456796,10473412,False,,1523336911,fastqsanger,4749908.roundup,slurm,,132112168.0,corral-repl,,,,"""5c8942d267ac11e59bc3005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",21348871,,,32.0,,25450787.0,1443643427.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-30 20:06:49.693429,70320.0,179.0
,,2015-04-15 09:04:31.479780,slurm_normal,1429088723.0,0,,1.0,main_w2_handler0,2270846,9235078,False,,49088,fastqsanger,3516312.roundup,slurm,,132112168.0,corral-repl,,,,"""6cd56d06e34e11e4a2d3005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19294186,,,32.0,,22370742.0,1429088719.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-04-15 09:05:26.887570,50963.0,4.0
,,2016-05-29 16:45:11.075400,slurm_normal,1464540359.0,0,,1.0,main_w2_handler1,2717966,13017713,False,,422581,fastqsanger,7201710.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50766579441ef1f1b'}]",,32.0,,29665642.0,1464540355.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-05-29 16:46:02.500083,64695.0,4.0
,,2017-12-27 23:03:07.489870,slurm_normal,1514426200.0,0,,1.0,main_w4_handler1,3377109,17905705,False,,2561539921,fastqsanger,11981245,slurm,,132112168.0,corral-repl,,,,"""140b427eeb5a11e7a21f005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 33100362}]",,32.0,,,1514426094.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-12-28 01:56:41.951183,33459.0,106.0
,,2015-09-03 07:09:47.356748,slurm_normal,1441264216.0,0,,1.0,main_w1_handler2,2427001,10249287,False,,281028,fastqsanger,4537168.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20993667,,,32.0,,24995573.0,1441264211.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-03 07:10:18.838058,,5.0
,,2015-05-04 22:19:58.376288,slurm_normal,1430778038.0,0,,1.0,main_w1_handler0,2273985,9391234,False,,229159154,fastqsanger,3723890.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19565708,,,32.0,,22375953.0,1430778020.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-04 22:20:42.295189,,18.0
,,2015-09-16 11:33:18.825242,slurm_normal,1442403235.0,0,,1.0,main_w1_handler0,2440532,10332067,False,,24981786,fastqsanger,4615675.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21130017,,,32.0,,25200766.0,1442403228.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-16 11:33:57.729111,69384.0,7.0
,,2016-01-21 05:25:42.892816,slurm_normal,1453354020.0,0,,1.0,main_w1_handler2,2249569,11568148,False,,13489,fastqsanger,5834106.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22974151,,,32.0,,25912580.0,1453354017.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-21 05:27:10.578347,61466.0,3.0
,,2018-03-08 21:04:45.856563,slurm_normal,1520553794.0,0,7680.0,1.0,main_w3_handler1,3455749,18663363,False,,2007305757,fastqsanger,12761608,slurm,,132112168.0,corral-repl,,,,"""30fd565a231411e8b84f005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 34306112}]",,32.0,,,1520553704.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-03-09 00:03:16.971526,113881.0,90.0
,,2015-06-26 01:13:09.040876,slurm_normal,1435281491.0,0,,1.0,main_w2_handler1,2218157,9736754,False,,1909384572,fastqsanger,4042503,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20134966,,,32.0,,23688481.0,1435281233.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-26 01:18:13.660300,58641.0,258.0
,,2017-01-12 21:59:27.532561,slurm_normal,1484260076.0,0,,1.0,main_w3_handler0,2788086,14754113,False,,4203841765,fastqsanger,8919209.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 27912037}]",,32.0,,35350446.0,1484259778.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-01-12 22:27:59.070108,63628.0,298.0
,,2015-02-17 11:09:09.975297,rodeo_normal,1424180502.0,0,,1.0,main_w2_handler1,2208252,8742358,False,,9010196259,fastqsanger,2791442.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18536649,,,32.0,,21288509.0,1424179905.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-02-17 13:41:44.816086,9209.0,597.0
,,2016-06-09 15:43:39.926191,slurm_normal,1465487107.0,0,,1.0,main_w2_handler1,2733137,13123567,False,,326162279,fastqsanger,7307307.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55ce0423a76202a64'}]",,32.0,,30747399.0,1465487062.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-09 15:45:12.320727,85821.0,45.0
,,2015-07-17 13:24:15.920287,slurm_normal,1437139582.0,0,,1.0,main_w1_handler2,2366284,9892113,False,,1388975041,fastqsanger,4181297.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20393559,,,32.0,,24005098.0,1437139527.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-07-17 13:26:29.831798,,55.0
,,2016-12-13 13:20:39.409592,slurm_normal,1481635357.0,0,,1.0,main_w3_handler1,2919163,14564477,False,,1294070733,fastqsanger,8743686.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 27615072}]",,32.0,,34655100.0,1481635242.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-12-13 13:22:39.109919,17011.0,115.0
,,2015-07-17 16:59:36.006753,slurm_normal,1437153637.0,0,,1.0,main_w1_handler0,2380123,9894467,False,,0,fastqsanger,4183778.roundup,slurm,,132112168.0,corral-repl,,,,"""2818bb502ca511e59b98005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20398320,,,32.0,,24190866.0,1437153633.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-07-17 17:20:40.833899,63266.0,4.0
,,2017-04-03 22:03:54.627839,slurm_normal,1491257122.0,0,,1.0,main_w3_handler0,3057815,15476658,False,,212270205,fastqsanger,9605537.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 29052501}]",,32.0,,35926409.0,1491257107.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-03 22:05:24.966970,99620.0,15.0
,,2016-11-12 05:44:47.581314,slurm_normal,1478929498.0,0,,1.0,main_w4_handler1,2891590,14322925,False,,25389640,fastqsanger,8530853.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b586fa173a8192f9ae'}]",,32.0,,34181684.0,1478929490.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-12 05:45:01.066455,93538.0,8.0
,,2016-10-13 10:25:01.140174,slurm_normal,1476354325.0,0,,1.0,main_w3_handler1,2853210,14071944,False,,8705074,fastqsanger,8288908.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5762daf06717d837a'}]",,32.0,,33648764.0,1476354320.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-10-13 10:25:26.033633,92130.0,5.0
,,2017-11-14 14:53:34.190654,slurm_normal,1510716791.0,0,,1.0,main_w3_handler1,3323790,17454119,False,,20953506756,fastqsanger,11521028,slurm,,132112168.0,corral-repl,,,,"""85a15c42c94b11e78fb2005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 32308691}]",,32.0,,,1510715818.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-11-15 03:33:20.745984,64977.0,973.0
,,2017-03-23 17:10:42.940712,slurm_normal,1490289406.0,0,,1.0,main_w3_handler0,3042971,15377922,False,,3671817900,fastqsanger,9515821.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 28896789}]",,32.0,,36690463.0,1490289046.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-23 17:16:48.916915,102295.0,360.0
,,2016-09-30 22:23:11.732260,slurm_normal,1475274293.0,0,,1.0,main_w4_handler1,2836555,13985551,False,,3642070,fastqsanger,8205092.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b583f971d6b62a4a66'}]",,32.0,,33042533.0,1475274256.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-09-30 22:25:02.780956,64695.0,37.0
,,2018-02-04 21:36:29.930243,slurm_normal,1517811921.0,0,,1.0,main_w4_handler0,3415066,18252656,False,,15215582777,fastqsanger,12336633,slurm,,132112168.0,corral-repl,,,,"""7097dae009f311e892c7005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 33663269}]",,32.0,,,1517811291.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-02-05 06:25:23.165892,63266.0,630.0
,,2016-10-31 20:48:31.101822,slurm_normal,1477953439.0,0,,1.0,main_w3_handler1,2806314,14220635,False,,962416052,fastqsanger,8430929.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57e805fde3cc3398e'}]",,32.0,,32667467.0,1477953313.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-10-31 22:37:25.469823,68233.0,126.0
,,2015-03-10 11:05:55.145686,rodeo_normal,1425988743.0,0,,1.0,main_w2_handler0,2231187,8906300,False,,5663180681,fastqsanger,3089218.roundup,slurm,,132112168.0,corral-repl,,,,"""6adf9044c71511e49082005056a51846""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""1""",18800529,,,32.0,,21410342.0,1425988510.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-03-10 11:59:08.546096,44985.0,233.0
,,2017-03-22 02:47:45.452975,slurm_normal,1490153166.0,0,,1.0,main_w3_handler0,3040641,15360686,False,,943883635,fastqsanger,9499945.roundup,slurm,,132112168.0,corral-repl,,,,"""eab70d1e0ea911e7b87f005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 28869222}]",,32.0,,,1490153092.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-22 03:26:11.026129,33459.0,74.0
,,2015-03-16 21:00:01.204155,rodeo_normal,1426539646.0,0,,1.0,main_w1_handler1,2237979,8960917,False,,36371201,fastqsanger,3189685.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",18866808,,,32.0,,21841299.0,1426539635.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-03-16 21:00:49.962626,60903.0,11.0
,,2016-05-06 00:56:47.403324,slurm_normal,1462496243.0,0,,1.0,main_w1_handler1,2651309,12799353,False,,10670640,fastqsanger,6998718.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d5be6aad96e57843'}]",,32.0,,29370784.0,1462496237.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-05-06 00:57:26.353485,81858.0,6.0
,,2017-03-10 17:23:46.987791,slurm_normal,1489169198.0,0,,1.0,main_w4_handler1,3015346,15264983,False,,898905045,fastqsanger,9411421.roundup,slurm,,132112168.0,corral-repl,,,,"""4b2b628205b611e79269005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28710409}]",,32.0,,,1489169138.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-10 18:08:08.669427,33459.0,60.0
,,2015-04-15 08:46:42.422350,slurm_normal,1429087642.0,0,,1.0,main_w2_handler1,2270829,9234945,False,,8818,fastqsanger,3516198.roundup,slurm,,132112168.0,corral-repl,,,,"""ef784bdce34b11e4ad04005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19294034,,,32.0,,22370742.0,1429087638.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-04-15 08:47:28.402971,50963.0,4.0
,,2016-04-22 15:53:14.714361,slurm_normal,1461340646.0,0,,1.0,main_w1_handler2,2679452,12569601,False,,3824596780,fastqsanger,6755070.roundup,slurm,,132112168.0,corral-repl,,,,"""5154b45e08a211e68dc3005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59c2b02b67495fdfa'}]",,32.0,,29765462.0,1461340403.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-04-22 15:57:29.639334,64977.0,243.0
