chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.complement,parameters.cut_type_options.__current_case__,parameters.cut_type_options.cut_element,parameters.cut_type_options.list,parameters.dbkey,parameters.delimiter,parameters.input.values,parameters.input|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2018-01-01 10:16:13.578298,slurm_normal,1514801780.0,0,,1.0,main_w3_handler1,3379392,17923672,False,,5350,interval,11998972,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '15', '16', '17']","""hg38""","""""","[{'src': 'hda', 'id': 33134059}]",,32.0,,42871241.0,1514801776.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-01 10:16:21.579707,119145.0,4.0
,,2018-01-01 13:06:40.006282,slurm_normal,1514812007.0,0,,1.0,main_w4_handler1,3379468,17925793,False,,40110,bed,12000716,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33137383}]",,32.0,,42939339.0,1514812002.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-01 13:06:50.218687,119261.0,5.0
,,2018-03-01 16:37:02.777406,slurm_normal,1519922248.0,0,7680.0,1.0,main_w3_handler1,3398229,18566495,False,,1597221740,interval,12660715,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['2', '3', '4', '6', '16', '22']","""hg38""","""""","[{'src': 'hda', 'id': 34149389}]",,32.0,,43759486.0,1519922231.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-01 16:37:30.721373,6067.0,17.0
,,2018-01-01 14:09:28.149238,slurm_normal,1514815814.0,0,,1.0,main_w4_handler0,3379510,17925889,False,,121524,bed,12001368,slurm,,132112168.0,corral-repl,,"""5defb25ceefd11e7a443005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33137601}]",,32.0,,,1514815809.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-01 14:10:16.317557,119261.0,5.0
,,2018-01-01 13:56:32.436822,slurm_normal,1514815026.0,0,,1.0,main_w4_handler0,3379500,17925874,False,,121524,bed,12001342,slurm,,132112168.0,corral-repl,,"""90012138eefb11e7938d005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33137586}]",,32.0,,,1514815021.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-01 13:57:08.011679,107455.0,5.0
,,2018-01-01 16:52:36.265263,slurm_normal,1514825566.0,0,,1.0,main_w4_handler1,3379561,17926081,False,,18668,bed,12001613,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33138319}]",,32.0,,42940718.0,1514825559.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-01 16:52:48.056145,119263.0,7.0
,,2018-01-01 17:14:10.600196,slurm_normal,1514826885.0,0,,1.0,main_w4_handler1,3379580,17926112,False,,121524,bed,12001635,slurm,,132112168.0,corral-repl,,"""2b7a4b06ef1711e78a18005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33138389}]",,32.0,,,1514826880.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-01 17:14:46.529982,119263.0,5.0
,,2018-01-01 20:45:04.132763,slurm_normal,1514839514.0,0,,1.0,main_w4_handler1,3379404,17926506,False,,515,bed,12002025,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33139247}]",,32.0,,42938394.0,1514839508.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-01 20:45:17.231441,119260.0,6.0
,,2018-03-04 20:46:21.920401,slurm_normal,1520196465.0,0,7680.0,1.0,main_w3_handler1,3358584,18602835,False,,57073,tabular,12698063,slurm,,132112168.0,corral-repl,,"""14f59a141fed11e885a2005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['3', '4', '5']","""?""","""""","[{'src': 'hda', 'id': 34204666}]",,32.0,,,1520196462.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-04 20:47:46.599293,118291.0,3.0
,,2018-03-04 20:51:01.696458,slurm_normal,1520196676.0,0,7680.0,1.0,main_w3_handler1,3448406,18602887,False,,515,bed,12698090,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6']","""hg38""","""""","[{'src': 'hda', 'id': 34204651}]",,32.0,,44270801.0,1520196672.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-04 20:51:17.472984,123121.0,4.0
,,2018-01-02 09:50:25.370365,slurm_normal,1514886636.0,0,,1.0,main_w3_handler1,3379861,17928458,False,,10820,interval,12004262,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '15', '16', '17']","""hg38""","""""","[{'src': 'hda', 'id': 33142853}]",,32.0,,42871241.0,1514886629.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-02 09:50:38.719260,119145.0,7.0
,,2018-03-04 20:58:49.637392,slurm_normal,1520197214.0,0,7680.0,1.0,main_w4_handler0,3358584,18602971,False,,60350,tabular,12698174,slurm,,132112168.0,corral-repl,,"""d01706381fee11e88263005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['3', '4', '5']","""?""","""""","[{'src': 'hda', 'id': 34204926}]",,32.0,,,1520197211.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-04 21:00:15.460516,118291.0,3.0
,,2018-03-04 21:11:36.527175,slurm_normal,1520197962.0,0,7680.0,1.0,main_w3_handler0,3358584,18603092,False,,65354,tabular,12698298,slurm,,132112168.0,corral-repl,,"""9b9263601ff011e886bf005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['3', '4', '5']","""?""","""""","[{'src': 'hda', 'id': 34205184}]",,32.0,,,1520197959.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-04 21:12:44.724486,118291.0,3.0
,,2018-03-04 21:07:28.062108,slurm_normal,1520197727.0,0,7680.0,1.0,main_w3_handler0,3358584,18603069,False,,55584,tabular,12698272,slurm,,132112168.0,corral-repl,,"""06caabde1ff011e89303005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['3', '4', '5']","""?""","""""","[{'src': 'hda', 'id': 34205134}]",,32.0,,,1520197724.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-04 21:08:48.900856,118291.0,3.0
,,2018-01-28 23:35:53.055857,slurm_normal,1517182696.0,0,,1.0,main_w4_handler0,2314036,18182138,False,,4139911958,interval,12263924,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,['4'],"""?""","""""","[{'src': 'hda', 'id': 33541275}]",,32.0,,43489314.0,1517182641.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-28 23:38:17.982401,63855.0,55.0
,,2018-01-04 12:48:37.934733,slurm_normal,1515070129.0,0,,1.0,main_w4_handler0,3381772,17943673,False,,7481593,bed,12019792,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['2', '3', '4', '11']","""hg19""","""""","[{'src': 'hda', 'id': 33170500}]",,32.0,,42619334.0,1515070123.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 12:48:51.160446,37229.0,6.0
,,2018-01-04 17:22:04.154588,slurm_normal,1515086539.0,0,,1.0,main_w4_handler1,3381992,17945822,False,,455943508,interval,12021924,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""--complement""",0,-f,"['1', '2', '3', '4', '5', '14', '15', '16', '17']","""hg19""","""""","[{'src': 'hda', 'id': 33173631}]",,32.0,,42985970.0,1515086527.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 17:22:20.869845,4594.0,12.0
,,2018-01-04 14:05:08.339905,slurm_normal,1515074742.0,0,,1.0,main_w4_handler0,3381893,17944199,False,,23164,bed,12020360,slurm,,132112168.0,corral-repl,,"""4369a3d6f15811e78714005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33171422}]",,32.0,,,1515074737.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 14:05:45.434785,119348.0,5.0
,,2018-01-04 14:31:56.372212,slurm_normal,1515076349.0,0,,1.0,main_w4_handler0,3381908,17944367,False,,23164,bed,12020499,slurm,,132112168.0,corral-repl,,"""0108f736f15c11e7b77c005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33171656}]",,32.0,,,1515076345.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 14:32:30.416600,119348.0,4.0
,,2018-01-26 15:10:43.771493,slurm_normal,1516979479.0,0,,1.0,main_w3_handler1,3405048,18166488,False,,828,tabular,12248040,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['1', '3', '7', '8']","""?""","""""","[{'src': 'hda', 'id': 33516884}]",,32.0,,43434150.0,1516979470.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 15:11:24.335556,,9.0
,,2018-01-31 19:14:53.727237,slurm_normal,1517426109.0,0,,1.0,main_w3_handler1,3412170,18215770,False,,51922,bed,12295975,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3', '4', '6']","""?""","""""","[{'src': 'hda', 'id': 33596420}]",,32.0,,43587949.0,1517426105.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-31 19:15:14.369299,,4.0
,,2018-01-02 22:33:17.204520,slurm_normal,1514932406.0,0,,1.0,main_w4_handler1,3379627,17933285,False,,798897,bed,12009398,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3']","""hg19""","""""","[{'src': 'hda', 'id': 33140464}]",,32.0,,42944333.0,1514932401.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-02 22:33:28.551101,117711.0,5.0
,,2018-01-02 23:48:20.070668,slurm_normal,1514936909.0,0,,1.0,main_w3_handler0,3379627,17933553,False,,110651,tabular,12009661,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['2', '3']","""hg19""","""""","[{'src': 'hda', 'id': 33151660}]",,32.0,,42944333.0,1514936904.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-02 23:48:30.435497,117711.0,5.0
,,2018-01-03 01:14:09.648925,slurm_normal,1514942056.0,0,,1.0,main_w3_handler0,3380468,17933768,False,,474743,bed,12009935,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['2', '3']","""hg19""","""""","[{'src': 'hda', 'id': 33153712}]",,32.0,,42944333.0,1514942052.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-03 01:14:17.838481,117711.0,4.0
,,2018-01-03 06:02:07.816272,slurm_normal,1514959335.0,0,,1.0,main_w3_handler1,3377857,17934436,False,,87913,tabular,12010585,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,['1'],"""hg38""",""" ""","[{'src': 'hda', 'id': 33154608}]",,32.0,,42900799.0,1514959331.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-03 06:02:16.630114,119199.0,4.0
,,2018-01-03 06:00:38.521068,slurm_normal,1514959246.0,0,,1.0,main_w4_handler1,3377857,17934434,False,,244238,gtf,12010583,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,['9'],"""hg38""","""""","[{'src': 'hda', 'id': 33154605}]",,32.0,,42900799.0,1514959242.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-03 06:00:47.949399,119199.0,4.0
,,2018-01-26 21:36:06.926562,reserved_normal,1517002589.0,0,,1.0,main_w3_handler0,3406787,18171169,False,,288,tabular,12252232.roundup,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524089}]","""featureCounts on data 61 and data 59: summary""",32.0,,42691248.0,1517002583.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:36:30.950080,5254.0,6.0
,,2018-01-26 17:35:47.071173,slurm_normal,1516988257.0,0,,1.0,main_w3_handler0,3406566,18168375,False,,4765961,bedgraph,12249940,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/eschColi_K12.len""","""""",0,-f,"['2', '3', '4', '5', '6', '7']","""eschColi_K12""","""""","[{'src': 'hda', 'id': 33519567}]",,32.0,,43451612.0,1516988249.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 17:37:53.573166,57658.0,8.0
,,2018-01-03 09:57:30.609905,slurm_normal,1514973459.0,0,,1.0,main_w4_handler0,3380065,17935302,False,,515,bed,12011432,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""--complement""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33156433}]",,32.0,,42951492.0,1514973454.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-03 09:57:40.645330,87964.0,5.0
,,2018-01-03 11:15:37.939234,slurm_normal,1514978145.0,0,,1.0,main_w3_handler0,3342086,17935683,False,,40110,bed,12011718,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",1,-c,"1,2,3,4,8","""hg19""","""""","[{'src': 'hda', 'id': 33157751}]",,32.0,,42961008.0,1514978140.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-03 11:15:46.547316,117381.0,5.0
,,2018-01-26 21:59:19.638714,slurm_normal,1517004075.0,0,,1.0,main_w3_handler1,2931628,18171470,False,,4156971257,interval,12252558,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""--complement""",0,-f,['4'],"""hg19""","""""","[{'src': 'hda', 'id': 33523750}]",,32.0,,43467009.0,1517004036.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 22:01:24.061163,96432.0,39.0
,,2018-01-26 21:36:09.123960,reserved_normal,1517002609.0,0,,1.0,main_w4_handler0,3406787,18171172,False,,287,tabular,12252242.roundup,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524086}]","""featureCounts on data 61 and data 58: summary (2)""",32.0,,42691248.0,1517002601.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:37:18.904651,5254.0,8.0
,,2018-01-26 21:36:19.812783,reserved_normal,1517002640.0,0,,1.0,main_w3_handler0,3406787,18171193,False,,288,tabular,12252243.roundup,slurm,,132109816.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524069}]","""featureCounts on data 61 and data 59: summary (11)""",32.0,,42691248.0,1517002606.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:37:23.274948,5254.0,34.0
,,2018-01-26 21:36:19.175716,reserved_normal,1517002617.0,0,,1.0,main_w3_handler0,3406787,18171192,False,,287,tabular,12252250.roundup,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524071}]","""featureCounts on data 61 and data 53: summary (10)""",32.0,,42691248.0,1517002611.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:37:02.021972,5254.0,6.0
,,2018-01-26 21:36:17.950168,reserved_normal,1517002696.0,0,,1.0,main_w4_handler1,3406787,18171188,False,,287,tabular,12252276.roundup,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524074}]","""featureCounts on data 61 and data 51: summary""",32.0,,42691248.0,1517002691.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:40:39.874738,5254.0,5.0
,,2018-01-26 21:36:26.934955,reserved_normal,1517002662.0,0,,1.0,main_w3_handler1,3406787,18171207,False,,286,tabular,12252271.roundup,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524038}]","""featureCounts on data 61 and data 57: summary""",32.0,,42691248.0,1517002656.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:37:48.917568,5254.0,6.0
,,2018-01-26 21:36:22.335143,reserved_normal,1517002648.0,0,,1.0,main_w3_handler1,3406787,18171199,False,,287,tabular,12252267.roundup,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524056}]","""featureCounts on data 61 and data 55: summary (17)""",32.0,,42691248.0,1517002643.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:37:38.767166,5254.0,5.0
,,2018-01-26 21:36:21.014540,reserved_normal,1517002640.0,0,,1.0,main_w3_handler0,3406787,18171196,False,,287,tabular,12252244.roundup,slurm,,132109816.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524062}]","""featureCounts on data 61 and data 51: summary (14)""",32.0,,42691248.0,1517002606.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:37:21.572052,5254.0,34.0
,,2018-01-26 21:36:21.373295,reserved_normal,1517002640.0,0,,1.0,main_w3_handler0,3406787,18171197,False,,287,tabular,12252245.roundup,slurm,,132109816.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524060}]","""featureCounts on data 61 and data 56: summary (15)""",32.0,,42691248.0,1517002606.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:37:21.748314,5254.0,34.0
,,2018-01-26 21:36:17.584057,reserved_normal,1517002609.0,0,,1.0,main_w3_handler0,3406787,18171187,False,,287,tabular,12252241.roundup,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524075}]","""featureCounts on data 61 and data 55: summary (8)""",32.0,,42691248.0,1517002600.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:36:56.803753,5254.0,9.0
,,2018-01-26 21:52:35.237575,slurm_normal,1517003666.0,0,,1.0,main_w4_handler1,2931628,18171394,False,,4165777449,interval,12252477,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""--complement""",0,-f,['4'],"""hg19""","""""","[{'src': 'hda', 'id': 33523739}]",,32.0,,43467009.0,1517003590.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:54:34.596479,96432.0,76.0
,,2018-01-26 21:36:20.245569,reserved_normal,1517002639.0,0,,1.0,main_w3_handler1,3406787,18171194,False,,287,tabular,12252262.roundup,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524067}]","""featureCounts on data 61 and data 52: summary (12)""",32.0,,42691248.0,1517002634.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:37:37.818518,5254.0,5.0
,,2018-01-26 21:36:25.466645,reserved_normal,1517002653.0,0,,1.0,main_w3_handler1,3406787,18171203,False,,287,tabular,12252269.roundup,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524044}]","""featureCounts on data 61 and data 51: summary (21)""",32.0,,42691248.0,1517002647.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:37:42.141627,5254.0,6.0
,,2018-01-26 21:36:14.342281,reserved_normal,1517002644.0,0,,1.0,main_w4_handler1,3406787,18171182,False,,287,tabular,12252265.roundup,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524080}]","""featureCounts on data 61 and data 54: summary""",32.0,,42691248.0,1517002638.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:39:07.436829,5254.0,6.0
,,2018-01-26 21:49:22.946900,slurm_normal,1517003467.0,0,,1.0,main_w3_handler1,2931628,18171338,False,,4165777449,interval,12252434,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,['4'],"""hg19""","""""","[{'src': 'hda', 'id': 33523739}]",,32.0,,43467009.0,1517003445.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:51:20.231141,96432.0,22.0
,,2018-01-26 21:58:35.179930,slurm_normal,1517003947.0,0,,1.0,main_w4_handler1,3382556,18171467,False,,71348193,tabular,12252548,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['2', '3', '4', '5']","""hg19""","""""","[{'src': 'hda', 'id': 33524663}]",,32.0,,43231806.0,1517003940.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:59:17.266853,62828.0,7.0
,,2018-01-03 16:38:05.167337,slurm_normal,1514997492.0,0,,1.0,main_w4_handler0,3308858,17938299,False,,40110,bed,12014281,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33161128}]",,32.0,,41708515.0,1514997488.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-03 16:38:13.648785,,4.0
