chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__index__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-12-18 20:54:15.920170,slurm_normal,1450472089.0,0.0,1.0,main_w1_handler1,2542323,11233921,False,,5025176,bam,5510009.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22535367,,,32.0,,26876454,1450472084.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-12-18 20:54:52.385543,75552.0,5.0
,,2016-09-06 15:33:58.395909,slurm_normal,1473176061.0,0.0,1.0,main_w3_handler0,2796985,13789167,False,,278,bam,8009580.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58fbbd5bd16aa6d67'}]",,32.0,,30775773,1473176056.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-06 15:34:28.616365,85419.0,5.0
,,2016-07-04 11:23:56.415531,slurm_normal,1467631487.0,0.0,1.0,main_w2_handler1,2757058,13325416,False,,9443425,bam,7531170.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5af62b1f08685c87f'}]",,32.0,,31254671,1467631483.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-04 11:24:49.923672,85551.0,4.0
,,2016-04-18 15:06:49.549570,slurm_normal,1460992112.0,0.0,1.0,main_w2_handler1,2673226,12507791,False,,23645264,bam,6698154.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56e651b21710a97a1'}]",,32.0,,28992008,1460992107.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-04-18 15:08:36.619540,80547.0,5.0
,,2016-06-14 12:12:32.690560,slurm_normal,1465906376.0,0.0,1.0,main_w1_handler0,2208028,13158862,False,,475024335,bam,7342896.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fd4387ccaa1a4bca'}]",,32.0,,30848068,1465906366.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-14 12:13:16.511987,59721.0,10.0
,,2016-06-23 11:25:08.249371,slurm_normal,1466681134.0,0.0,1.0,main_w2_handler0,2585014,13245779,False,,1170,bam,7431684.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5eb665d44fcf5372d'}]",,32.0,,30663581,1466681131.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-23 11:25:36.610209,57012.0,3.0
,,2015-11-02 16:08:11.229892,slurm_normal,1446480533.0,0.0,1.0,main_w1_handler2,2492826,10796930,False,,1225752536,bam,5052462.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/equCab2.len""","""equCab2""",21844545,,,32.0,,26047974,1446480504.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-02 16:08:57.815853,72462.0,29.0
,,2016-01-19 12:25:54.707920,slurm_normal,1453206381.0,0.0,1.0,main_w2_handler1,2569868,11543103,False,,127071537,bam,5809860.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""",22952360,,,32.0,,27541853,1453206370.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-01-19 12:26:24.496609,77015.0,11.0
,,2016-03-14 19:42:40.389651,slurm_normal,1457984646.0,0.0,1.0,main_w1_handler2,2632978,12130612,False,,2616561891,bam,6350046.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23833480,,,32.0,,28979390,1457984583.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-14 19:44:09.073351,74376.0,63.0
,,2016-10-20 15:48:01.646152,slurm_normal,1476979817.0,0.0,1.0,main_w4_handler0,2860870,14132182,False,,190560431,bam,8346700.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5cada70c9c6894312'}]",,32.0,,33806909,1476979803.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-20 16:10:52.810019,77958.0,14.0
,,2017-07-24 23:10:10.136972,slurm_normal,1500937826.0,0.0,1.0,main_w3_handler0,3165369,16408964,False,,300259999,bam,10473835.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30596372}]",,32.0,,38812009,1500937817.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-07-24 23:10:30.614738,107931.0,9.0
,,2016-11-15 19:19:59.843240,slurm_normal,1479237947.0,0.0,1.0,main_w4_handler0,2891391,14347682,False,,1632304160,bam,8553782.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5faeae07c2dd86ce8'}]",,32.0,,34266629,1479237782.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-15 19:25:50.585864,64454.0,165.0
,,2016-01-17 18:07:10.446121,slurm_normal,1453054060.0,0.0,1.0,main_w1_handler2,2180216,11530650,False,,276694455,bam,5797449.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",22933120,,,32.0,,26841904,1453054052.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-01-17 18:07:47.028612,58589.0,8.0
,,2015-08-13 18:26:43.221392,slurm_normal,1439490450.0,0.0,1.0,main_w1_handler0,2401972,10111831,False,,362624478,bam,4385394.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",20708020,,,32.0,,24552943,1439490437.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-08-13 18:27:31.812875,67490.0,13.0
,,2016-02-17 03:50:51.029140,slurm_normal,1455681082.0,0.0,1.0,main_w1_handler1,2600667,11854341,False,,134811351,bam,6096512.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",23366352,,,32.0,,28428815,1455681076.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-02-17 03:51:24.730361,78653.0,6.0
,,2015-01-22 17:41:34.753232,rodeo_normal,1421948518.0,0.0,1.0,main_w2_handler1,2174932,8588286,False,,39507161,bam,816640.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18270996,,,2.0,,20499877,1421948512.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-01-22 17:42:02.762722,,6.0
,,2016-08-22 07:25:42.328429,slurm_normal,1471850758.0,0.0,1.0,main_w3_handler0,2798153,13695969,False,,276647,bam,7911833.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b557314bc81b190eea'}]",,32.0,,32421246,1471850755.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-22 07:26:00.871066,88815.0,3.0
,,2015-11-01 03:52:37.253663,slurm_normal,1446349985.0,0.0,1.0,main_w2_handler1,2491549,10783883,False,,15534664,bam,5040383.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21826574,,,32.0,,26015328,1446349981.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-01 03:53:08.656921,53650.0,4.0
,,2014-11-20 20:50:51.892381,rodeo_normal,1416516662.0,0.0,1.0,main_w1_handler0,2124566,8214115,False,,71715,bam,2069895.roundup,slurm,,132112264.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17623789,,,32.0,,19563288,1416516660.0,ok,1023992.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-11-20 20:51:06.896817,56032.0,2.0
,,2014-10-14 21:15:56.875925,rodeo_normal,1413321470.0,0.0,1.0,main_w1_handler1,2081027,7982977,False,,5457636193,bam,23307.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17229685,,,2.0,,17499605,1413321366.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-14 21:17:53.563968,54122.0,104.0
,,2016-08-14 09:35:43.181038,slurm_normal,1471172122.0,0.0,1.0,main_w1_handler0,2792295,13659242,False,,5574179289,bam,7875470.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55359491ecd510926'}]",,32.0,,32089151,1471171854.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-14 10:55:25.008184,88324.0,268.0
,,2016-05-18 17:42:44.607793,slurm_normal,1463593447.0,0.0,1.0,main_w2_handler0,2709001,12931194,False,,663705016,bam,7124924.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b050b2b3dfb9d3b7'}]",,32.0,,30308400,1463593426.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-18 17:44:10.587554,84610.0,21.0
,,2016-08-23 15:50:01.161368,slurm_normal,1471967454.0,0.0,1.0,main_w4_handler1,2746976,13705787,False,,1611769380,bam,7922159.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56ca1bf67d5d7d8e6'}]",,32.0,,32468762,1471967418.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-23 15:50:56.560218,9545.0,36.0
,,2014-09-16 07:57:15.165220,roundup_single,1410854269.0,0.0,1.0,main_w2_handler0,2042383,7799637,False,,1597916846,bam,1784964,slurm,,132112264.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",16757302,,,32.0,,16430107,1410854240.0,ok,1023992.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-09-16 07:57:51.578790,52346.0,29.0
,,2017-05-27 04:20:18.833602,slurm_normal,1495858842.0,0.0,1.0,main_w4_handler0,3129145,15950346,False,,511913528,bam,10048642.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29790591}]",,32.0,,38246082,1495858830.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-05-27 04:20:44.133053,106708.0,12.0
,,2016-05-06 10:58:44.462023,slurm_normal,1462532378.0,0.0,1.0,main_w1_handler1,2681105,12803721,False,,310803716,bam,7004170.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d86ecaaccaaad2d7'}]",,32.0,,29870748,1462532369.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-06 10:59:40.935356,83504.0,9.0
,,2016-03-18 05:41:13.634368,slurm_normal,1458279757.0,0.0,1.0,main_w2_handler1,2602381,12175374,False,,285589914,bam,6391122.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23890091,,,32.0,,28677702,1458279747.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-18 05:42:42.029359,65559.0,10.0
,,2015-09-07 11:49:50.075378,slurm_normal,1441626657.0,0.0,1.0,main_w1_handler1,2391699,10270567,False,,2178285391,bam,4556892.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",21024509,,,32.0,,25042492,1441626615.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-09-07 11:51:00.634961,66992.0,42.0
,,2016-08-31 09:39:17.956815,slurm_normal,1472636384.0,0.0,1.0,main_w3_handler0,2787745,13753732,False,,1982330,bam,7974594.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53f04c45a5172451f'}]",,32.0,,32680059,1472636381.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-31 09:39:45.740826,88336.0,3.0
,,2017-06-29 09:15:51.471538,slurm_normal,1498727774.0,0.0,1.0,main_w4_handler0,3176165,16221024,False,,7342667,bam,10297191.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30229844}]",,32.0,,38915015,1498727770.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-06-29 09:16:19.340219,107954.0,4.0
,,2017-02-21 20:12:40.202749,slurm_normal,1487707974.0,0.0,1.0,main_w3_handler0,2997288,15098843,False,,324065343,bam,9254135.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28449901}]",,32.0,,36182830,1487707965.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-02-21 20:12:59.499635,100542.0,9.0
,,2016-05-26 21:11:41.394288,slurm_normal,1464297189.0,0.0,1.0,main_w1_handler1,2688870,12995330,False,,1378875450,bam,7181986.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b531d4b35373ff5915'}]",,32.0,,29446644,1464297133.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-26 21:13:12.968818,68690.0,56.0
,,2016-06-13 07:56:42.853329,slurm_normal,1465804628.0,0.0,1.0,main_w1_handler1,2725198,13145445,False,,643218046,bam,7330012.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b506e86154bddf69de'}]",,32.0,,30573714,1465804615.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-13 07:57:12.411826,85394.0,13.0
,,2016-08-13 14:36:25.211272,slurm_normal,1471099045.0,0.0,1.0,main_w2_handler0,2788218,13657138,False,,1377203960,bam,7873087.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b67d5715134c6e9a'}]",,32.0,,32068472,1471098999.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-13 14:37:26.591255,88309.0,46.0
,,2015-11-11 10:26:09.064341,slurm_normal,1447237602.0,0.0,1.0,main_w2_handler1,2502560,10874454,False,,454241037,bam,5127593.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21957024,,,32.0,,26217193,1447237592.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-11 10:26:47.806352,73155.0,10.0
24584280.0,len,2016-10-11 01:36:38.038157,slurm_normal,1476149941.0,0.0,1.0,main_w3_handler0,1959226,14049780,False,,3948001837,bam,8267411.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/017/434/dataset_17434953.dat""","""10645""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58418c465b99cd315'}]",,32.0,,33562800,1476149824.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-11 01:39:04.051938,50654.0,117.0
,,2016-04-19 15:27:58.806441,slurm_normal,1461103504.0,0.0,1.0,main_w2_handler0,1994921,12525313,False,,7754306880,bam,6715656.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b542d80c0e6dbd3530'}]",,32.0,,29682674,1461103250.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-04-19 22:05:06.780737,43894.0,254.0
,,2016-03-22 12:12:03.452150,slurm_normal,1458648799.0,0.0,1.0,main_w2_handler0,2633978,12225001,False,,720241956,bam,6438638.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",23975036,,,32.0,,29132422,1458648782.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-22 12:13:22.880357,80642.0,17.0
,,2015-11-26 02:39:08.081181,slurm_normal,1448505971.0,0.0,1.0,main_w2_handler1,2516737,11011271,False,,15189141999,bam,5269953.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",22151823,,,32.0,,26404594,1448505565.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-26 02:46:15.642804,74053.0,406.0
,,2017-04-19 20:46:59.410822,slurm_normal,1492634833.0,0.0,1.0,main_w3_handler0,3078409,15629299,False,,4113023,bam,9747889.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/papHam.len""","""papHam""",,"[{'src': 'hda', 'id': 29271838}]",,32.0,,37437497,1492634829.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-04-19 20:47:17.452327,103005.0,4.0
,,2014-11-07 21:18:08.751118,rodeo_normal,1415395105.0,0.0,1.0,main_w2_handler1,2079858,8124552,False,,2890,bam,1959864.roundup,slurm,,132112068.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",17462890,,,32.0,,17475640,1415395104.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-11-07 21:18:29.663679,,1.0
8.0,len,2017-06-26 20:37:47.312634,slurm_normal,1498509479.0,0.0,1.0,main_w3_handler1,3172232,16192457,False,,125078783,bam,10268684.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/020/421/dataset_20421334.dat""","""?""",,"[{'src': 'hda', 'id': 30165562}]",,32.0,,38921053,1498509473.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-06-26 20:38:00.930855,108180.0,6.0
,,2015-10-07 20:28:03.427553,slurm_normal,1444249710.0,0.0,1.0,main_w2_handler1,2461314,10523345,False,,27992194,bam,4797902.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21434385,,,32.0,,25548626,1444249705.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-07 20:28:35.796128,70628.0,5.0
,,2016-09-28 04:42:56.414270,slurm_normal,1475037833.0,0.0,1.0,main_w3_handler1,2829825,13962418,False,,461572845,bam,8181712.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a34d579d517289ad'}]",,32.0,,33160289,1475037798.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-28 04:43:55.816217,90824.0,35.0
,,2016-03-14 20:51:04.329032,slurm_normal,1457988719.0,0.0,1.0,main_w2_handler1,2547455,12131280,False,,227142504,bam,6350717.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23834241,,,32.0,,26980936,1457988708.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-14 20:52:02.252271,75765.0,11.0
,,2016-09-23 22:16:05.851333,slurm_normal,1474669539.0,0.0,1.0,main_w4_handler1,2825163,13928849,False,,10923277505,bam,8151117.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5285c9435800ee961'}]","""germinal R5""",32.0,,31939447,1474669037.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-23 22:25:42.296610,4519.0,502.0
,,2015-02-26 23:31:23.017860,rodeo_normal,1424993495.0,0.0,1.0,main_w2_handler1,2179910,8825170,False,,124319304,bam,2938840.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",18647334,,,32.0,,21282139,1424993491.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-02-26 23:31:38.244121,58573.0,4.0
,,2014-12-07 21:25:26.548845,rodeo_normal,1417987595.0,0.0,1.0,main_w1_handler1,2136114,8366987,False,,1085917950,bam,492732.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",17857769,,,2.0,,19866853,1417987532.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-12-07 21:26:37.694692,21327.0,63.0
,,2015-12-17 13:33:27.086109,slurm_normal,1450394866.0,0.0,1.0,main_w1_handler2,2541747,11206988,False,,1371847223,bam,5491784.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",22497563,,,32.0,,26855599,1450394824.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-12-17 23:27:55.519124,4244.0,42.0
,,2015-07-19 10:51:04.026165,slurm_normal,1437303135.0,0.0,1.0,main_w1_handler1,2380969,9906423,False,,1779210651,bam,4195043.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",20417657,,,32.0,,24206687,1437303098.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-07-19 10:52:18.803389,66489.0,37.0
,,2015-06-30 09:12:28.385245,slurm_normal,1435655671.0,0.0,1.0,main_w2_handler1,2351217,9765374,False,,3366098047,bam,4068259.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20186374,,,32.0,,23905902,1435655567.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-06-30 09:14:36.464288,18679.0,104.0
,,2015-12-17 18:52:17.224442,slurm_normal,1450378447.0,0.0,1.0,main_w1_handler0,2526894,11213224,False,,425966736,bam,5485713.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22276111,,,32.0,,26480983,1450378422.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-12-17 18:54:14.244762,29035.0,25.0
,,2015-11-01 16:53:19.335176,slurm_normal,1446396822.0,0.0,1.0,main_w1_handler2,2491964,10788220,False,,13216359,bam,5043661.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21833999,,,32.0,,26015328,1446396818.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-01 16:53:44.379715,53650.0,4.0
,,2016-03-31 07:08:18.072507,slurm_normal,1459409012.0,0.0,1.0,main_w2_handler1,2648578,12294835,False,,169769505,bam,6502451.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",24078725,,,32.0,,29320890,1459409005.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-31 07:23:37.956254,81497.0,7.0
,,2016-09-09 14:11:42.576312,slurm_normal,1473430506.0,0.0,1.0,main_w4_handler0,2815397,13815648,False,,1311901060,bam,8037041.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5de2ba7ff8048ca26'}]",,32.0,,32866566,1473430330.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-09 14:15:08.383265,51511.0,176.0
,,2016-03-23 16:20:53.606144,slurm_normal,1458750249.0,0.0,1.0,main_w1_handler0,2641132,12236851,False,,6229894427,bam,6450849.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23994413,,,32.0,,27337228,1458750105.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-23 16:24:11.907696,76422.0,144.0
,,2016-04-13 19:06:06.190214,slurm_normal,1460574462.0,0.0,1.0,main_w2_handler1,2667657,12444955,False,,643689347,bam,6642911.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b592c15a4131ffd732'}]",,32.0,,29586837,1460574410.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-04-13 19:07:47.289475,82416.0,52.0
,,2016-02-07 11:22:36.990715,slurm_normal,1454848875.0,0.0,1.0,main_w2_handler1,2588490,11736973,False,,287277846,bam,5993389.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/papHam.len""","""papHam""",23220776,,,32.0,,28094300,1454848865.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-02-07 12:41:18.054322,78024.0,10.0
,,2017-02-19 23:13:07.386049,slurm_normal,1487546022.0,0.0,1.0,main_w3_handler0,2391699,15081472,False,,1470835365,bam,9236685.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 28413841}]",,32.0,,35925159,1487545990.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-02-19 23:13:44.794239,66992.0,32.0
,,2014-12-23 01:14:54.585256,rodeo_normal,1419297358.0,0.0,1.0,main_w1_handler1,2044771,8458965,False,,1583388666,bam,625844.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18051374,,,2.0,,20203837,1419297323.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-12-23 01:16:01.881248,46481.0,35.0
,,2016-02-13 04:03:27.894366,slurm_normal,1455336785.0,0.0,1.0,main_w2_handler0,2598324,11815412,False,,1799293,bam,6065087.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23328298,,,32.0,,28256466,1455336780.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-02-13 04:13:08.522208,78018.0,5.0
