create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.index_type.__current_case__,parameters.index_type.base,parameters.index_type.index_type_selector,parameters.index_type.margin,parameters.input_abundance.values,parameters.sample_columns,parameters.species_column,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2016-05-16 18:01:31.907191,slurm_normal,1463421729.0,0,,1.0,main_w1_handler1,2465345,12910399,False,,20365,gg,7104436.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f60ccd33d265d756'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172"", ""173"", ""174"", ""175"", ""176"", ""177"", ""178"", ""179"", ""180"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""187"", ""188"", ""189"", ""190"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""199"", ""200"", ""201"", ""202"", ""203"", ""204"", ""205"", ""206"", ""207"", ""208"", ""209"", ""210"", ""211"", ""212"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258"", ""259"", ""260"", ""261"", ""262"", ""263"", ""264"", ""265"", ""266"", ""267"", ""268"", ""269"", ""270"", ""271"", ""272"", ""273"", ""274"", ""275"", ""276"", ""277"", ""278"", ""279"", ""280"", ""281"", ""282"", ""283"", ""284"", ""285"", ""286"", ""287"", ""288"", ""289"", ""290"", ""291"", ""292"", ""293"", ""294"", ""295"", ""296"", ""297"", ""298"", ""299"", ""300"", ""301"", ""302"", ""303"", ""304"", ""305"", ""306"", ""307"", ""308"", ""309"", ""310"", ""311"", ""312"", ""313"", ""314"", ""315"", ""316"", ""317"", ""318"", ""319"", ""320"", ""321"", ""322"", ""323"", ""324"", ""325"", ""326"", ""327"", ""328"", ""329"", ""330"", ""331"", ""332"", ""333"", ""334"", ""335"", ""336"", ""337"", ""338"", ""339"", ""340"", ""341"", ""342"", ""343"", ""344"", ""345"", ""346"", ""347""]","""1""",32.0,,29394496.0,1463421720.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-05-16 18:02:11.057394,52613.0,9.0
2016-09-16 05:38:34.905067,slurm_normal,1474004334.0,0,,1.0,main_w3_handler0,2407870,13862896,False,,33734,gg,8086095.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",2,exp(1),invsimpson,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59b549974ad614600'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87""]","""1""",32.0,,31927195.0,1474004326.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-09-16 05:38:55.601451,67737.0,8.0
2016-09-16 05:02:54.814513,slurm_normal,1474002203.0,0,,1.0,main_w3_handler1,2407870,13862823,False,,40797,gg,8086019.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fafd4d28a8f93406'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108""]","""1""",32.0,,31927195.0,1474002192.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-09-16 05:03:24.544006,67737.0,11.0
2016-09-16 05:37:48.066898,slurm_normal,1474004293.0,0,,1.0,main_w4_handler0,2407870,13862894,False,,33734,gg,8086094.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59b549974ad614600'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87""]","""1""",32.0,,31927195.0,1474004284.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-09-16 05:38:14.823546,67737.0,9.0
2016-09-16 17:40:47.134162,slurm_normal,1474047678.0,0,,1.0,main_w4_handler0,2407870,13867704,False,,32228,tabular,8091010.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5829b86f6d1aa8e26'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87""]","""1""",32.0,,32374410.0,1474047661.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-09-16 17:41:20.403867,67737.0,17.0
2016-05-29 20:39:35.181836,slurm_normal,1464554413.0,0,,1.0,main_w1_handler1,2407870,13019279,False,,14821,tabular,7202240.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f1e162635d391fd0'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]","""1""",32.0,,30048218.0,1464554405.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-05-29 20:40:15.487900,67737.0,8.0
2016-09-22 18:00:03.701956,slurm_normal,1474567397.0,0,,1.0,main_w3_handler0,2407870,13919084,False,,4395,tabular,8141263.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57547cae56b2bfdcc'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,31927195.0,1474567259.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-09-22 18:03:20.967093,67737.0,138.0
2016-05-30 04:34:28.582428,slurm_normal,1464582929.0,0,,1.0,main_w2_handler1,2407870,13020512,False,,8661,tabular,7203419.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5de61bccdc84e177d'}]","[""2"", ""3"", ""4"", ""5"", ""6""]","""1""",32.0,,30048218.0,1464582921.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-05-30 04:35:30.971878,67737.0,8.0
2016-05-30 04:33:17.330312,slurm_normal,1464582853.0,0,,1.0,main_w1_handler1,2407870,13020509,False,,8791,tabular,7203416.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f88c4cfe1c1f4407'}]","[""2"", ""3"", ""4"", ""5"", ""6""]","""1""",32.0,,30048218.0,1464582845.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-05-30 04:34:14.393857,67737.0,8.0
2016-05-30 04:30:13.780376,slurm_normal,1464582668.0,0,,1.0,main_w1_handler1,2407870,13020503,False,,8782,tabular,7203402.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c7ab243b9fa5e6f0'}]","[""2"", ""3"", ""4"", ""5"", ""6""]","""1""",32.0,,30048218.0,1464582657.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-05-30 04:31:10.200864,67737.0,11.0
2016-05-30 04:31:31.108596,slurm_normal,1464582735.0,0,,1.0,main_w1_handler1,2407870,13020507,False,,8932,tabular,7203414.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5475e89cd7ce82136'}]","[""2"", ""3"", ""4"", ""5"", ""6""]","""1""",32.0,,30048218.0,1464582725.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-05-30 04:32:17.550585,67737.0,10.0
2016-05-30 04:32:27.761837,slurm_normal,1464582802.0,0,,1.0,main_w2_handler1,2407870,13020508,False,,8792,tabular,7203415.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51c647c0eb02e0a0e'}]","[""2"", ""3"", ""4"", ""5"", ""6""]","""1""",32.0,,30048218.0,1464582794.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-05-30 04:33:24.347042,67737.0,8.0
2016-05-30 04:33:53.848569,slurm_normal,1464582883.0,0,,1.0,main_w2_handler0,2407870,13020511,False,,8872,tabular,7203418.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b561375f15413a04a6'}]","[""2"", ""3"", ""4"", ""5"", ""6""]","""1""",32.0,,30048218.0,1464582874.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-05-30 04:34:45.044784,67737.0,9.0
2016-09-22 18:26:06.054818,slurm_normal,1474568886.0,0,,1.0,main_w4_handler1,2407870,13919394,False,,11747,tabular,8141507.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ba14664119372162'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,31927195.0,1474568814.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-09-22 18:28:12.816154,67737.0,72.0
2016-09-22 19:38:10.996732,slurm_normal,1474573210.0,0,,1.0,main_w3_handler1,2407870,13920000,False,,7804,tabular,8142158.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5add6cba11fcb6343'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,31927195.0,1474573144.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-09-22 19:40:16.811734,67737.0,66.0
2016-09-22 19:42:05.008863,slurm_normal,1474573601.0,0,,1.0,main_w4_handler1,2407870,13920017,False,,6240,tabular,8142183.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c0adff432bdbe645'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,31927195.0,1474573377.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-09-22 19:46:47.285853,67737.0,224.0
2016-07-27 04:52:52.881150,slurm_normal,1469595192.0,0,,1.0,main_w2_handler1,2407870,13505150,False,,3902,tabular,7720538.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52b7b01b49520bb0c'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96""]","""1""",32.0,,30048218.0,1469595185.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-07-27 04:53:15.549958,67737.0,7.0
2016-07-27 04:27:56.672699,slurm_normal,1469593697.0,0,,1.0,main_w1_handler1,2407870,13505103,False,,3902,tabular,7720469.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52b7b01b49520bb0c'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96""]","""1""",32.0,,30048218.0,1469593688.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-07-27 04:28:20.496525,67737.0,9.0
2016-07-27 04:46:26.674320,slurm_normal,1469594805.0,0,,1.0,main_w2_handler0,2407870,13505137,False,,3902,tabular,7720520.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52b7b01b49520bb0c'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96""]","""1""",32.0,,30048218.0,1469594799.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-07-27 04:46:48.772605,67737.0,6.0
2016-08-03 06:33:34.238514,slurm_normal,1470206045.0,0,,1.0,main_w2_handler1,2407870,13573187,False,,4790,gg,7782119.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5689b5b7e7552c743'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96""]","""1""",32.0,,31927195.0,1470206038.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-08-03 06:34:06.458260,67737.0,7.0
2016-09-03 16:35:57.876152,slurm_normal,1472920584.0,0,,1.0,main_w4_handler1,2763358,13776242,False,,344,gg,7997721.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c3eacb8748a320d9'}]","[""2""]","""1""",32.0,,30970750.0,1472920573.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-09-03 16:36:25.817753,65351.0,11.0
2016-11-13 20:36:54.232959,slurm_normal,1479069497.0,0,,1.0,main_w3_handler1,2407870,14331245,False,,610,tabular,8537944.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b523779286e1489c06'}]","[""2""]","""1""",32.0,,34227698.0,1479069420.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-11-13 20:38:20.645510,67737.0,77.0
2016-11-13 20:12:57.636271,slurm_normal,1479068056.0,0,,1.0,main_w4_handler1,2407870,14331080,False,,6240,tabular,8537801.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c0adff432bdbe645'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""1""",32.0,,34227698.0,1479067982.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-11-13 20:14:21.141229,67737.0,74.0
2016-11-13 20:27:16.281529,slurm_normal,1479068892.0,0,,1.0,main_w3_handler0,2407870,14331179,False,,6060,tabular,8537892.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b03ad4cf04e2b276'}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24""]","""1""",32.0,,34227698.0,1479068841.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2016-11-13 20:28:14.529163,67737.0,51.0
