create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.include_outputs,parameters.input_abundance.values,parameters.label,parameters.sample_columns,parameters.sample_size,parameters.species_column,parameters.step_size,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2016-06-22 05:36:31.148214,slurm_normal,1466573859.0,0,1.0,main_w2_handler0,2407870,13232210,False,,15381,gg,7417311.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5b8314a8887974836'}]","""true""","[""11"", ""12"", ""13""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466573804.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-22 05:37:42.659247,67737.0,55.0
2016-06-22 05:31:13.490408,slurm_normal,1466573550.0,0,1.0,main_w1_handler0,2407870,13232197,False,,15381,gg,7417264.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5b8314a8887974836'}]","""true""","[""2"", ""3"", ""4""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466573490.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-22 05:32:34.008237,67737.0,60.0
2016-06-22 05:42:58.586585,slurm_normal,1466574963.0,0,1.0,main_w1_handler0,2407870,13232235,False,,31457,gg,7417336.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b58b2c30a90ae74d7e'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466574191.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-22 05:56:07.187660,67737.0,772.0
2016-06-22 05:33:13.895586,slurm_normal,1466573677.0,0,1.0,main_w1_handler0,2407870,13232202,False,,15381,gg,7417283.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5b8314a8887974836'}]","""true""","[""5"", ""6"", ""7""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466573612.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-22 05:34:40.472683,67737.0,65.0
2016-06-22 05:34:58.504287,slurm_normal,1466573771.0,0,1.0,main_w1_handler0,2407870,13232206,False,,15381,gg,7417302.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5b8314a8887974836'}]","""true""","[""8"", ""9"", ""10""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466573716.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-22 05:36:14.442789,67737.0,55.0
2016-06-22 05:59:51.097620,slurm_normal,1466576012.0,0,1.0,main_w1_handler1,2407870,13232384,False,,33431,gg,7417482.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5c20ec6adfa356afe'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466575204.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-22 06:13:35.040289,67737.0,808.0
2016-06-23 03:05:18.679831,slurm_normal,1466651978.0,0,1.0,main_w2_handler0,2407870,13243097,False,,33424,gg,7429107.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5e82ccc00e79e42dd'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466651141.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-23 03:19:43.972852,67737.0,837.0
2016-06-23 20:29:34.340023,slurm_normal,1466714637.0,0,1.0,main_w2_handler0,2407870,13249902,False,,33447,gg,7436960.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b51f86c829c323ea16'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466713810.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-23 20:44:02.509643,67737.0,827.0
2016-06-25 20:06:21.248373,slurm_normal,1466885985.0,0,1.0,main_w2_handler1,2407870,13259998,False,,20400,gg,7447703.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5978c99267ab525f1'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466885196.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-25 20:19:49.494607,67737.0,789.0
2016-06-25 21:12:13.163743,slurm_normal,1466889390.0,0,1.0,main_w2_handler0,2407870,13260227,False,,7275,interval,7447938.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5939bcf277a39de22'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]","""29315""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466889143.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-25 21:16:35.096819,67737.0,247.0
2016-06-25 18:48:36.213100,slurm_normal,1466881262.0,0,1.0,main_w1_handler1,2407870,13259856,False,,21546,gg,7447178.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5f7f245796bc82e96'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1466880533.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-25 19:01:05.002248,67737.0,729.0
2016-06-28 20:47:10.780556,slurm_normal,1467147700.0,0,1.0,main_w2_handler1,2407870,13281084,False,,18563,gg,7470727.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5d3fdbb73a096aa6d'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1467146883.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-06-28 21:01:48.608920,67737.0,817.0
2016-05-12 01:05:03.733427,slurm_normal,1463015375.0,0,1.0,main_w1_handler0,2407870,12862930,False,,4595,gg,7063578.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5fdb1e87038d2a7dd'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463015144.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 01:09:39.913155,67737.0,231.0
2016-05-12 03:46:01.816454,slurm_normal,1463024817.0,0,1.0,main_w2_handler0,2407870,12863946,False,,8822,gg,7064727.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b56c4363c1d5058a62'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463024792.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 03:47:01.596006,67737.0,25.0
2016-05-12 03:47:41.121002,slurm_normal,1463024995.0,0,1.0,main_w2_handler0,2407870,12863959,False,,8952,gg,7064737.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5397bb273034bfbcc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463024901.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 03:49:58.011693,67737.0,94.0
2016-05-12 03:23:49.136682,slurm_normal,1463023703.0,0,1.0,main_w1_handler1,2407870,12863867,False,,8906,gg,7064638.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b57418ee722fbe5345'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463023478.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 03:28:26.948042,67737.0,225.0
2016-05-12 04:49:08.183396,slurm_normal,1463028594.0,0,1.0,main_w1_handler1,2407870,12864175,False,,8834,gg,7064942.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5ba3c6655e5eb5227'}]","""true""","[""2""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463028585.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 04:49:58.263668,67737.0,9.0
2016-05-12 05:01:05.412404,slurm_normal,1463029313.0,0,1.0,main_w1_handler0,2407870,12864202,False,,8671,gg,7064980.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b52c5091d6ab795aac'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463029303.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 05:01:55.677057,67737.0,10.0
2016-05-12 04:40:36.739130,slurm_normal,1463028098.0,0,1.0,main_w1_handler0,2407870,12864153,False,,8873,gg,7064909.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b53e2db2cd27e8999d'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463028080.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 04:41:41.173732,67737.0,18.0
2016-05-12 04:54:45.626445,slurm_normal,1463028973.0,0,1.0,main_w1_handler1,2407870,12864187,False,,8889,gg,7064959.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b536cc161670b0ca24'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463028915.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 04:56:16.666344,67737.0,58.0
2016-05-12 05:49:08.136675,slurm_normal,1463032226.0,0,1.0,main_w2_handler1,2407870,12864302,False,,8830,gg,7065097.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b518bbf2f3a4696831'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463032186.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 05:50:29.488165,67737.0,40.0
2016-05-12 05:17:56.514674,slurm_normal,1463030753.0,0,1.0,main_w2_handler1,2407870,12864245,False,,40790,gg,7065033.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5eb5e806191d59857'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463030310.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 05:25:56.803422,67737.0,443.0
2016-05-12 05:39:27.098412,slurm_normal,1463031622.0,0,1.0,main_w1_handler1,2407870,12864288,False,,8714,gg,7065079.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5fae0554b396e73fc'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463031598.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 05:40:24.950679,67737.0,24.0
2016-05-12 05:38:20.817461,slurm_normal,1463031542.0,0,1.0,main_w1_handler0,2407870,12864283,False,,8721,gg,7065074.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5d1807bce35262d8d'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463031527.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 05:39:04.537482,67737.0,15.0
2016-05-12 05:47:29.608276,slurm_normal,1463032111.0,0,1.0,main_w1_handler1,2407870,12864300,False,,8733,gg,7065095.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5eed5a8bded8aa0d1'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463032091.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 05:48:34.686533,67737.0,20.0
2016-05-12 06:14:20.136894,slurm_normal,1463033735.0,0,1.0,main_w2_handler1,2407870,12864369,False,,8834,gg,7065163.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5c9adbf44ac40bce5'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463033703.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 06:15:38.129514,67737.0,32.0
2016-05-11 05:56:22.923813,slurm_normal,1462946264.0,0,1.0,main_w1_handler0,2407870,12852309,False,,6028,interval,7052704.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5c151c5e8ab94c7f7'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1462946213.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-11 05:57:47.350303,67737.0,51.0
2016-05-12 18:36:11.266394,slurm_normal,1463078433.0,0,1.0,main_w1_handler0,2407870,12874733,False,,8905,gg,7074168.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b52c3efdd9e4042172'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463078234.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 18:40:40.952798,67737.0,199.0
2016-05-12 18:52:14.457583,slurm_normal,1463079201.0,0,1.0,main_w2_handler1,2407870,12874867,False,,8733,gg,7074309.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5c4c9f5506e182833'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463079162.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 18:53:24.666041,67737.0,39.0
2016-05-12 19:03:30.005225,slurm_normal,1463079934.0,0,1.0,main_w1_handler1,2407870,12874945,False,,8830,gg,7074393.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b53b861582cd4c7a66'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1463079888.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-05-12 19:05:43.204391,67737.0,46.0
