chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.method,parameters.numeric_columns,parameters.numeric_columns.__class__,parameters.numeric_columns.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-03-13 00:36:18.661304,slurm_normal,1457829549.0,0,,1.0,main_w1_handler0,2631577,12116820,False,,737070,tabular,6339664.roundup,slurm,,132112168.0,corral-repl,,"""97c2f69ee8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23812809,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829544.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:39:11.038889,50992.0,5.0
,,2016-03-13 00:37:20.847197,slurm_normal,1457829599.0,0,,1.0,main_w1_handler1,2631588,12116944,False,,714454,tabular,6339678.roundup,slurm,,132112168.0,corral-repl,,"""bda06ac2e8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23812944,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829593.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:40:00.380869,50992.0,6.0
,,2016-03-13 00:37:24.003129,slurm_normal,1457829599.0,0,,1.0,main_w2_handler1,2631589,12116951,False,,1447394,tabular,6339679.roundup,slurm,,132112168.0,corral-repl,,"""c0cf61d0e8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811558,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829593.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:40:02.254234,50992.0,6.0
,,2016-03-13 00:37:18.921613,slurm_normal,1457829633.0,0,,1.0,main_w2_handler1,2631588,12116940,False,,1475167,tabular,6339688.roundup,slurm,,132112168.0,corral-repl,,"""bda06ac2e8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811557,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829628.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:40:35.360641,50992.0,5.0
,,2016-03-13 00:36:19.128611,slurm_normal,1457829651.0,0,,1.0,main_w1_handler0,2631577,12116821,False,,721622,tabular,6339693.roundup,slurm,,132112168.0,corral-repl,,"""97c2f69ee8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23812810,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829645.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:40:53.768038,50992.0,6.0
,,2016-03-13 00:37:05.947815,slurm_normal,1457829714.0,0,,1.0,main_w1_handler0,2631585,12116912,False,,819527,tabular,6339710.roundup,slurm,,132112168.0,corral-repl,,"""b4de2aaae8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23812908,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829708.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:41:56.167772,50992.0,6.0
,,2016-03-13 00:37:21.341980,slurm_normal,1457829655.0,0,,1.0,main_w2_handler1,2631588,12116945,False,,760713,tabular,6339694.roundup,slurm,,132112168.0,corral-repl,,"""bda06ac2e8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23812945,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829648.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:40:58.872765,50992.0,7.0
,,2016-03-13 00:37:05.351052,slurm_normal,1457829753.0,0,,1.0,main_w1_handler2,2631585,12116911,False,,785526,tabular,6339719.roundup,slurm,,132112168.0,corral-repl,,"""b4de2aaae8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23812907,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829747.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:42:34.475755,50992.0,6.0
,,2016-03-13 00:36:53.268131,slurm_normal,1457829688.0,0,,1.0,main_w1_handler1,2631582,12116873,False,,1560334,tabular,6339702.roundup,slurm,,132112168.0,corral-repl,,"""ae7b762ce8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811551,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829682.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:41:30.862057,50992.0,6.0
,,2016-03-13 00:37:41.047246,slurm_normal,1457829692.0,0,,1.0,main_w2_handler0,2631593,12117000,False,,778137,tabular,6339706.roundup,slurm,,132112168.0,corral-repl,,"""ca3dee4ee8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813005,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829685.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:41:34.023512,50992.0,7.0
,,2016-03-13 00:37:03.936222,slurm_normal,1457829835.0,0,,1.0,main_w1_handler2,2631585,12116906,False,,1605053,tabular,6339744.roundup,slurm,,132112168.0,corral-repl,,"""b4de2aaae8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811554,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829830.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:43:57.004482,50992.0,5.0
,,2016-03-13 00:36:33.929742,slurm_normal,1457829704.0,0,,1.0,main_w2_handler0,2631579,12116843,False,,717094,tabular,6339707.roundup,slurm,,132112168.0,corral-repl,,"""a064b698e8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23812834,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829697.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:41:46.579912,50992.0,7.0
,,2016-03-13 00:36:54.940058,slurm_normal,1457829724.0,0,,1.0,main_w2_handler0,2631582,12116878,False,,772688,tabular,6339712.roundup,slurm,,132112168.0,corral-repl,,"""ae7b762ce8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23812872,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829718.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:42:05.356231,50992.0,6.0
,,2016-03-13 00:37:25.574583,slurm_normal,1457829885.0,0,,1.0,main_w2_handler1,2631589,12116956,False,,690298,tabular,6339756.roundup,slurm,,132112168.0,corral-repl,,"""c0cf61d0e8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23812957,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829880.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:44:48.083333,50992.0,5.0
,,2016-03-13 00:37:25.246872,slurm_normal,1457829882.0,0,,1.0,main_w1_handler0,2631589,12116955,False,,757096,tabular,6339755.roundup,slurm,,132112168.0,corral-repl,,"""c0cf61d0e8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23812956,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829877.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:44:45.381957,50992.0,5.0
,,2016-03-13 00:37:34.392952,slurm_normal,1457829923.0,0,,1.0,main_w1_handler0,2631591,12116978,False,,619450,tabular,6339763.roundup,slurm,,132112168.0,corral-repl,,"""c614cb58e8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23812981,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829916.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:45:25.887412,50992.0,7.0
,,2016-03-13 00:37:32.843168,slurm_normal,1457829863.0,0,,1.0,main_w1_handler2,2631591,12116973,False,,1298682,tabular,6339750.roundup,slurm,,132112168.0,corral-repl,,"""c614cb58e8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811562,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829858.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:44:25.561786,50992.0,5.0
,,2016-03-13 00:37:34.023764,slurm_normal,1457829903.0,0,,1.0,main_w2_handler1,2631591,12116977,False,,679232,tabular,6339759.roundup,slurm,,132112168.0,corral-repl,,"""c614cb58e8b311e59a28005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23812980,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457829897.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:45:05.810467,50992.0,6.0
,,2016-03-13 00:51:39.393563,slurm_normal,1457830328.0,0,,1.0,main_w2_handler1,2631601,12117059,False,,1409467,tabular,6339793.roundup,slurm,,132112168.0,corral-repl,,"""be8dd094e8b511e59ab2005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23802999,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457830321.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:52:10.411451,50992.0,7.0
,,2016-03-13 00:51:41.226008,slurm_normal,1457830352.0,0,,1.0,main_w2_handler0,2631601,12117063,False,,690874,tabular,6339798.roundup,slurm,,132112168.0,corral-repl,,"""be8dd094e8b511e59ab2005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813105,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457830346.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:52:34.522539,50992.0,6.0
,,2016-03-13 00:51:41.539104,slurm_normal,1457830374.0,0,,1.0,main_w2_handler0,2631601,12117064,False,,718593,tabular,6339801.roundup,slurm,,132112168.0,corral-repl,,"""be8dd094e8b511e59ab2005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813106,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457830369.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:52:56.655028,50992.0,5.0
,,2016-03-13 00:55:16.975627,slurm_normal,1457830544.0,0,,1.0,main_w2_handler0,2631602,12117100,False,,880561,tabular,6339822.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23813115,,,"""pearson""","[""3""]",,,32.0,,27697574.0,1457830539.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 00:55:46.746331,50992.0,5.0
,,2016-03-13 01:08:25.041134,slurm_normal,1457831333.0,0,,1.0,main_w2_handler0,2631609,12117137,False,,1409467,tabular,6339861.roundup,slurm,,132112168.0,corral-repl,,"""15f6075ae8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23802999,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831325.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:08:54.897796,50992.0,8.0
,,2016-03-13 01:08:41.681760,slurm_normal,1457831400.0,0,,1.0,main_w2_handler0,2631612,12117174,False,,736724,tabular,6339883.roundup,slurm,,132112168.0,corral-repl,,"""1e9424e6e8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813225,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831394.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:10:02.384205,50992.0,6.0
,,2016-03-13 01:08:29.708422,slurm_normal,1457831340.0,0,,1.0,main_w1_handler2,2631610,12117148,False,,1561832,tabular,6339864.roundup,slurm,,132112168.0,corral-repl,,"""18d13c7ee8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811540,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831335.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:09:03.620484,50992.0,5.0
,,2016-03-13 01:08:51.296396,slurm_normal,1457831410.0,0,,1.0,main_w1_handler2,2631614,12117194,False,,1605053,tabular,6339886.roundup,slurm,,132112168.0,corral-repl,,"""259f639ae8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811554,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831404.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:10:13.415946,50992.0,6.0
,,2016-03-13 01:08:34.193980,slurm_normal,1457831354.0,0,,1.0,main_w1_handler2,2631611,12117159,False,,1458692,tabular,6339869.roundup,slurm,,132112168.0,corral-repl,,"""1b74d120e8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811545,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831348.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:09:17.176323,50992.0,6.0
,,2016-03-13 01:08:26.444518,slurm_normal,1457831370.0,0,,1.0,main_w1_handler0,2631609,12117141,False,,690874,tabular,6339874.roundup,slurm,,132112168.0,corral-repl,,"""15f6075ae8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813189,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831363.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:09:34.371132,50992.0,7.0
,,2016-03-13 01:08:26.818367,slurm_normal,1457831388.0,0,,1.0,main_w1_handler2,2631609,12117142,False,,718593,tabular,6339879.roundup,slurm,,132112168.0,corral-repl,,"""15f6075ae8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813190,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831381.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:09:50.009464,50992.0,7.0
,,2016-03-13 01:08:35.615970,slurm_normal,1457831423.0,0,,1.0,main_w2_handler0,2631611,12117163,False,,737070,tabular,6339888.roundup,slurm,,132112168.0,corral-repl,,"""1b74d120e8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813213,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831416.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:10:24.533337,50992.0,7.0
,,2016-03-13 01:08:57.463020,slurm_normal,1457831395.0,0,,1.0,main_w2_handler1,2631615,12117209,False,,714454,tabular,6339882.roundup,slurm,,132112168.0,corral-repl,,"""28685406e8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813263,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831388.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:09:57.511998,50992.0,7.0
,,2016-03-13 01:08:47.543500,slurm_normal,1457831412.0,0,,1.0,main_w2_handler1,2631613,12117186,False,,787646,tabular,6339887.roundup,slurm,,132112168.0,corral-repl,,"""222c26bce8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813237,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831407.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:10:15.440702,50992.0,5.0
,,2016-03-13 01:08:45.550715,slurm_normal,1457831407.0,0,,1.0,main_w1_handler0,2631613,12117181,False,,1560334,tabular,6339885.roundup,slurm,,132112168.0,corral-repl,,"""222c26bce8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811551,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831401.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:10:10.372401,50992.0,6.0
,,2016-03-13 01:08:39.426968,slurm_normal,1457831426.0,0,,1.0,main_w1_handler1,2631612,12117170,False,,1453818,tabular,6339889.roundup,slurm,,132112168.0,corral-repl,,"""1e9424e6e8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811548,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831419.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:10:29.040761,50992.0,7.0
,,2016-03-13 01:08:30.877044,slurm_normal,1457831425.0,0,,1.0,main_w1_handler2,2631610,12117152,False,,787575,tabular,6339890.roundup,slurm,,132112168.0,corral-repl,,"""18d13c7ee8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813201,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831419.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:10:26.683304,50992.0,6.0
,,2016-03-13 01:08:31.200238,slurm_normal,1457831461.0,0,,1.0,main_w1_handler2,2631610,12117153,False,,774257,tabular,6339899.roundup,slurm,,132112168.0,corral-repl,,"""18d13c7ee8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813202,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831454.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:11:04.909436,50992.0,7.0
,,2016-03-13 01:08:48.022574,slurm_normal,1457831480.0,0,,1.0,main_w1_handler2,2631613,12117187,False,,772688,tabular,6339902.roundup,slurm,,132112168.0,corral-repl,,"""222c26bce8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813239,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831474.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:11:21.930170,50992.0,6.0
,,2016-03-13 01:08:52.997170,slurm_normal,1457831488.0,0,,1.0,main_w1_handler0,2631614,12117198,False,,785526,tabular,6339905.roundup,slurm,,132112168.0,corral-repl,,"""259f639ae8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813251,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831483.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:11:30.453953,50992.0,5.0
,,2016-03-13 01:08:36.029247,slurm_normal,1457831498.0,0,,1.0,main_w2_handler1,2631611,12117164,False,,721622,tabular,6339909.roundup,slurm,,132112168.0,corral-repl,,"""1b74d120e8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813214,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831493.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:11:40.214469,50992.0,5.0
,,2016-03-13 01:08:42.047799,slurm_normal,1457831503.0,0,,1.0,main_w1_handler1,2631612,12117175,False,,717094,tabular,6339910.roundup,slurm,,132112168.0,corral-repl,,"""1e9424e6e8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813226,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831498.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:11:46.197406,50992.0,5.0
,,2016-03-13 01:09:09.993519,slurm_normal,1457831538.0,0,,1.0,main_w2_handler0,2631618,12117240,False,,1531272,tabular,6339920.roundup,slurm,,132112168.0,corral-repl,,"""30e83ad8e8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811565,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831532.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:12:20.329245,50992.0,6.0
,,2016-03-13 01:08:57.818197,slurm_normal,1457831651.0,0,,1.0,main_w1_handler2,2631615,12117210,False,,760713,tabular,6339950.roundup,slurm,,132112168.0,corral-repl,,"""28685406e8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813264,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831645.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:14:12.700525,50992.0,6.0
,,2016-03-13 01:09:01.279854,slurm_normal,1457831695.0,0,,1.0,main_w1_handler1,2631616,12117221,False,,690298,tabular,6339960.roundup,slurm,,132112168.0,corral-repl,,"""2acbe82ae8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813276,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831689.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:14:59.547401,50992.0,6.0
,,2016-03-13 01:08:55.731659,slurm_normal,1457831584.0,0,,1.0,main_w1_handler0,2631615,12117205,False,,1475167,tabular,6339934.roundup,slurm,,132112168.0,corral-repl,,"""28685406e8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811557,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831578.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:13:07.608683,50992.0,6.0
,,2016-03-13 01:08:59.692105,slurm_normal,1457831567.0,0,,1.0,main_w1_handler0,2631616,12117216,False,,1447394,tabular,6339930.roundup,slurm,,132112168.0,corral-repl,,"""2acbe82ae8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811558,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831562.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:12:48.768903,50992.0,5.0
,,2016-03-13 01:09:11.028784,slurm_normal,1457831587.0,0,,1.0,main_w1_handler0,2631618,12117244,False,,753135,tabular,6339935.roundup,slurm,,132112168.0,corral-repl,,"""30e83ad8e8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813301,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831581.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:13:09.588805,50992.0,6.0
,,2016-03-13 01:09:05.069451,slurm_normal,1457831640.0,0,,1.0,main_w1_handler1,2631617,12117228,False,,1298682,tabular,6339946.roundup,slurm,,132112168.0,corral-repl,,"""2dcb57fee8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23811562,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831634.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:14:01.705813,50992.0,6.0
,,2016-03-13 01:08:53.480321,slurm_normal,1457831624.0,0,,1.0,main_w1_handler1,2631614,12117199,False,,819527,tabular,6339942.roundup,slurm,,132112168.0,corral-repl,,"""259f639ae8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813252,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831619.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:13:46.881152,50992.0,5.0
,,2016-03-13 01:09:00.881277,slurm_normal,1457831652.0,0,,1.0,main_w2_handler0,2631616,12117220,False,,757096,tabular,6339949.roundup,slurm,,132112168.0,corral-repl,,"""2acbe82ae8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813275,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831645.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:14:14.514557,50992.0,7.0
,,2016-03-13 01:09:11.287013,slurm_normal,1457831803.0,0,,1.0,main_w2_handler0,2631618,12117245,False,,778137,tabular,6339992.roundup,slurm,,132112168.0,corral-repl,,"""30e83ad8e8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813302,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831797.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:16:44.979177,50992.0,6.0
,,2016-03-13 01:09:07.611106,slurm_normal,1457831744.0,0,,1.0,main_w1_handler2,2631617,12117233,False,,619450,tabular,6339977.roundup,slurm,,132112168.0,corral-repl,,"""2dcb57fee8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813289,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831739.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:15:48.338125,50992.0,5.0
