chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,matrixFile,matrixFile_filetype,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.advancedOpt.__current_case__,parameters.advancedOpt.averageType,parameters.advancedOpt.colors,parameters.advancedOpt.outFileNameData,parameters.advancedOpt.perGroup,parameters.advancedOpt.plotHeight,parameters.advancedOpt.plotTitle,parameters.advancedOpt.plotType,parameters.advancedOpt.plotWidth,parameters.advancedOpt.regionsLabel,parameters.advancedOpt.samplesLabel,parameters.advancedOpt.showAdvancedOpt,parameters.advancedOpt.used_multiple_regions.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.clustering_options,parameters.advancedOpt.used_multiple_regions.clustering.k_kmeans,parameters.advancedOpt.used_multiple_regions.clustering.n_hclust,parameters.advancedOpt.used_multiple_regions.used_multiple_regions_options,parameters.advancedOpt.yMax,parameters.advancedOpt.yMin,parameters.chromInfo,parameters.dbkey,parameters.matrixFile,parameters.matrixFile.values,parameters.output.__current_case__,parameters.output.dpi,parameters.output.outFileFormat,parameters.output.saveSortedRegions,parameters.output.showOutputSettings,parameters.scaleRegions.__current_case__,parameters.scaleRegions.endLabel,parameters.scaleRegions.showScaleRegionsOpt,parameters.scaleRegions.startLabel,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-11-12 20:24:02.578961,slurm_normal,1510518255.0,0,,1.0,main_w3_handler0,2907416,17430115,False,,11488350,slurm,,168808,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,#cc00cc #3333cc #00cc00 #ff0000 #cc6600 #ffcc00 #3399ff,false,true,10,,lines,10,,CD19+ CD8+ CD56+ CD34+ MO MAC CD4+,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32268708}]",1,200,png,false,yes,0,,no,,32.0,,40560683.0,1510518246.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-12 20:24:17.329598,78789.0,9.0
,,2018-03-07 17:49:05.920007,slurm_normal,1520448452.0,0,7680.0,1.0,main_w4_handler1,3212184,18644187,False,,12740075,slurm,,390,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,10,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 34273403}]",0,,,,no,0,,no,,32.0,,44430944.0,1520448443.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-07 18:47:34.940361,103882.0,9.0
,,2017-12-08 14:48:23.211905,slurm_normal,1512744540.0,0,,1.0,main_w4_handler0,3329074,17747362,False,,11814168,slurm,,5133223,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,20,Sc Enrichment (H4 Norm) - Genes (Med Exp),se,30,,K9ac K16ac K4me3 gH2A H3 RNAPII,yes,1.0,,,,,yes,0.8,-0.3,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 32493933}]",1,200,eps,false,yes,1,end,yes,start,32.0,,42388151.0,1512744532.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-08 14:49:02.081876,71567.0,8.0
,,2017-11-13 03:13:54.201445,slurm_normal,1510546553.0,0,,1.0,main_w3_handler1,2641038,17432155,False,,11490863,slurm,,365527880,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32272502}]",0,,,,no,0,,no,,32.0,,41801116.0,1510546436.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-13 04:16:04.274471,81070.0,117.0
,,2018-03-06 15:23:25.080210,slurm_normal,1520349819.0,0,7680.0,1.0,main_w4_handler0,3451407,18624883,False,,12721192,slurm,,180153,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34240179}]",0,,,,no,0,,no,,32.0,,44331311.0,1520349812.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-06 15:23:42.393125,123268.0,7.0
,,2018-01-29 11:05:07.552532,slurm_normal,1517223928.0,0,,1.0,main_w4_handler0,3403546,18188059,False,,12269254,slurm,,1380754,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,green red blue,false,true,10,Zip3-Flag enrichment (500 highest DSB hotspots),lines,22,,"""Zip3-Flag"" ""zip1-S815,816,817,818A Zip3-Flag"" ""zip1-S815,816,817,818D Zip3-Flag""",yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 33551662}]",0,,,,no,0,,no,,32.0,,43406151.0,1517223916.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-29 11:05:29.480844,115574.0,12.0
,,2017-04-20 20:28:42.033426,slurm_normal,1492720725.0,0,,1.0,main_w3_handler1,2837731,15639264,False,,9757259.roundup,slurm,,597762,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 29299374}]",0,,,,no,0,,no,,32.0,,37313990.0,1492720719.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-20 20:39:08.469218,51951.0,6.0
,,2018-03-06 11:55:44.056323,slurm_normal,1520337361.0,0,7680.0,1.0,main_w3_handler0,3216244,18622366,False,,12718675,slurm,,1451664,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,Top500Spo11hotspots,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34236323}]",1,200,png,false,yes,0,,no,,32.0,,44119648.0,1520337354.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-06 11:56:05.482930,109885.0,7.0
,,2017-12-28 17:01:37.429060,slurm_normal,1514480515.0,0,,1.0,main_w3_handler1,3292194,17909796,False,,11984761,slurm,,41607,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33106179}]",0,,,,no,0,,no,,32.0,,41390503.0,1514480509.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-28 17:01:57.425111,113941.0,6.0
,,2018-02-20 16:19:14.748528,slurm_normal,1519143608.0,0,7680.0,1.0,main_w3_handler1,2931315,18449049,False,,12543988,slurm,,9690211,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33959820}]",1,200,png,false,yes,0,,no,,32.0,,43857549.0,1519143566.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-20 16:20:11.349531,96951.0,42.0
,,2017-08-15 19:10:27.693004,slurm_normal,1502824267.0,0,,1.0,main_w4_handler0,3218930,16588657,False,,10660212.roundup,slurm,,42006525,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,15,,lines,15,,,yes,0.0,2.0,none,,,no,80.0,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30884369}]",1,200,png,false,yes,1,E,yes,S,32.0,,39648648.0,1502824244.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-15 19:11:13.393691,69475.0,23.0
,,2017-04-18 20:57:48.840341,slurm_normal,1492549313.0,0,,1.0,main_w4_handler0,2837731,15618451,False,,9737361.roundup,slurm,,1888747,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 29266584}]",0,,,,no,1,TTS,yes,TSS,32.0,,37313990.0,1492549302.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-18 21:01:54.582857,51951.0,11.0
,,2017-10-19 18:06:16.624546,slurm_normal,1508436440.0,0,,1.0,main_w4_handler1,3292868,17148098,False,,11205873,slurm,,369340,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 31763856}]",0,,,,no,0,,no,,32.0,,41397972.0,1508436432.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-19 18:07:52.284064,113550.0,8.0
,,2017-10-19 18:04:36.638705,slurm_normal,1508436321.0,0,,1.0,main_w4_handler0,3292867,17148065,False,,11205849,slurm,,369342,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 31763857}]",0,,,,no,0,,no,,32.0,,41398148.0,1508436315.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-19 18:05:47.694465,114008.0,6.0
,,2017-05-11 06:03:27.102750,slurm_normal,1494482679.0,0,,1.0,main_w4_handler1,3102668,15808938,False,,9913453.roundup,slurm,,43591243,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29554432}]",0,,,,no,0,,no,,32.0,,37885721.0,1494482613.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-11 06:04:42.331239,105462.0,66.0
,,2018-01-26 14:19:35.258701,slurm_normal,1516976409.0,0,,1.0,main_w3_handler1,3357776,18165795,False,,12247381,slurm,,3108828,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 33515161}]",0,,,,no,0,,no,,32.0,,42665351.0,1516976402.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-26 14:20:11.794963,80875.0,7.0
,,2018-01-25 14:58:47.655521,slurm_normal,1516892352.0,0,,1.0,main_w4_handler1,3357776,18154803,False,,12236083,slurm,,4403809,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 33497339}]",1,200,png,false,yes,0,,no,,32.0,,42665351.0,1516892344.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-25 14:59:14.772815,80875.0,8.0
,,2017-11-25 14:14:40.528262,slurm_normal,1511619294.0,0,,1.0,main_w3_handler1,3327670,17578684,False,,11641229,slurm,,214214,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32525688}]",0,,,,no,0,,no,,32.0,,42039516.0,1511619286.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-25 14:14:56.599342,116430.0,8.0
,,2017-12-01 17:00:19.598404,slurm_normal,1512147641.0,0,,1.0,main_w4_handler1,3125029,17665184,False,,11725592,slurm,,130655,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32677305}]",0,,,,no,0,,no,,32.0,,42264577.0,1512147627.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-01 17:00:44.477451,62429.0,14.0
,,2018-03-07 07:07:01.238579,slurm_normal,1520406448.0,0,7680.0,1.0,main_w4_handler0,3216244,18635464,False,,12731723,slurm,,532316,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,low500Spo11hotspots,,yes,1.0,,,,,yes,0.37,-0.05,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34258820}]",1,200,png,false,yes,0,,no,,32.0,,44119648.0,1520406432.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-07 07:07:30.327868,109885.0,16.0
,,2017-05-19 01:22:52.512884,slurm_normal,1495156997.0,0,,1.0,main_w4_handler1,2408954,15885150,False,,9984950.roundup,slurm,,1520552,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,#002db3 #1a53ff #5cd65c #ff9900,false,false,11,,se,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",,"[{'src': 'hda', 'id': 29679438}]",0,,,,no,0,,no,,32.0,,36732463.0,1495156990.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-19 01:23:19.242222,65481.0,7.0
,,2017-05-23 18:22:41.958196,slurm_normal,1495563794.0,0,,1.0,main_w4_handler0,3093369,15919956,False,,10017800.roundup,slurm,,184725,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,GroupIII,H3K27me3,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29736361}]",0,,,,no,1,TES,yes,TSS,32.0,,37260433.0,1495563787.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-23 18:23:19.502409,103880.0,7.0
,,2017-12-28 15:40:35.574567,slurm_normal,1514475645.0,0,,1.0,main_w4_handler0,3292194,17909127,False,,11984011,slurm,,49445,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33105295}]",0,,,,no,0,,no,,32.0,,41390503.0,1514475638.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-28 15:40:46.993786,113941.0,7.0
,,2018-01-29 11:08:00.001788,slurm_normal,1517224100.0,0,,1.0,main_w3_handler1,3403546,18188082,False,,12269280,slurm,,1239908,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,green red blue,false,true,10,Zip3-Flag enrichment (500 lowest DSB hotspots),lines,22,,"""Zip3-Flag"" ""zip1-S815,816,817,818A Zip3-Flag"" ""zip1-S815,816,817,818D Zip3-Flag""",yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 33551714}]",0,,,,no,0,,no,,32.0,,43406151.0,1517224089.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-29 11:08:23.198078,115574.0,11.0
,,2018-02-27 12:46:46.057821,slurm_normal,1519735625.0,0,7680.0,1.0,main_w4_handler1,3242744,18534481,False,,12631102,slurm,,2891461,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,10,2501-3000 Spo11 hotspot,lines,10,,Mlh3MNase  Mlh3MNase_spo11D,yes,1.0,,,,,yes,1.5,0.5,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34092090}]",1,200,png,false,yes,1,2501-3000 Spo11 hotspot,yes,2501-3000 Spo11 hotspot,32.0,,42997878.0,1519735618.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-27 12:47:07.476935,110946.0,7.0
,,2018-01-08 15:15:56.166302,slurm_normal,1515424568.0,0,,1.0,main_w4_handler0,3292194,17973461,False,,12050026,slurm,,19796,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,trans elem gene torrent 250,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33217169}]",0,,,,no,0,,no,,32.0,,41390503.0,1515424560.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-08 15:16:10.315216,113941.0,8.0
,,2017-12-28 22:55:50.039855,slurm_normal,1514501891.0,0,,1.0,main_w3_handler0,3359375,17911313,False,,11986646,slurm,,64862108,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,11,,lines,11,,,yes,0.0,2.0,none,,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33108114}]",1,300,png,false,yes,0,,no,,32.0,,42568494.0,1514501754.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-28 22:58:15.024409,55887.0,137.0
,,2017-07-20 11:15:05.174992,slurm_normal,1500549321.0,0,,1.0,main_w4_handler1,3176739,16373972,False,,10438824.roundup,slurm,,491736,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,15,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30537520}]",0,,,,no,1,R-loop right,yes,R-loop left,32.0,,39024844.0,1500549311.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-07-20 11:15:24.811472,108416.0,10.0
,,2017-11-23 14:59:02.176029,slurm_normal,1511449158.0,0,,1.0,main_w3_handler0,3329074,17562352,False,,11623446,slurm,,390884,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,20,Sc Enrichment (H4 Norm) - Genes (High Exp),se,30,,K9ac K16ac K4me3 gH2A H3 RNAPII,yes,1.0,,,,,yes,0.8,-0.3,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 32493934}]",0,,,,no,1,end,yes,start,32.0,,42033313.0,1511449151.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-23 14:59:22.080574,71567.0,7.0
,,2018-01-24 10:43:39.635411,slurm_normal,1516790688.0,0,,1.0,main_w3_handler0,3403349,18142091,False,,12222206,slurm,,101353640,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33476569}]",1,600,png,false,yes,1,TES,yes,TSS,32.0,,42582381.0,1516790629.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-24 10:44:50.246954,72317.0,59.0
,,2017-11-22 06:51:33.421091,slurm_normal,1511333629.0,0,,1.0,main_w3_handler1,3331442,17546172,False,,11606151,slurm,,31049534,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,6,,lines,6,,,yes,1.0,,,,,yes,0.1,0.0,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32467032}]",1,200,pdf,false,yes,0,,no,,32.0,,42169120.0,1511333590.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-22 06:53:52.534178,75605.0,39.0
,,2017-08-15 20:32:01.226317,slurm_normal,1502829156.0,0,,1.0,main_w4_handler0,3218930,16589382,False,,10661068.roundup,slurm,,47990657,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,15,,lines,15,,,yes,0.0,2.0,none,,,no,90.0,10.0,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30884368}]",1,600,png,false,yes,1,E,yes,S,32.0,,39648648.0,1502829128.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-15 20:32:44.760863,69475.0,28.0
,,2018-03-02 15:24:11.058111,slurm_normal,1520004279.0,0,7680.0,1.0,main_w4_handler0,3175249,18582506,False,,12677063,slurm,,10251968,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,5,,lines,11,,,yes,1.0,,,,,yes,1.3,0.0,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 34145667}]",1,200,png,false,yes,0,,no,,32.0,,44061913.0,1520004265.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-02 15:24:40.940146,85659.0,14.0
,,2017-12-07 05:54:50.027222,slurm_normal,1512626119.0,0,,1.0,main_w4_handler1,3222642,17729341,False,,11795734,slurm,,1432182,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32785173}]",1,1200,png,false,yes,0,,no,,32.0,,42489849.0,1512626098.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-07 05:55:20.912765,110182.0,21.0
,,2017-11-12 19:59:21.622176,slurm_normal,1510516771.0,0,,1.0,main_w4_handler1,2907416,17429904,False,,11488145,slurm,,741195,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,#cc00cc #3333cc #00cc00 #ff0000 #cc6600 #ffcc00 #3399ff ,false,true,10,,lines,10,,CD19+ CD8+ CD56+ CD34+ MO MAC CD4+,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32268442}]",1,200,png,false,yes,0,,no,,32.0,,40560683.0,1510516764.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-12 19:59:32.562678,78789.0,7.0
,,2017-08-15 18:38:32.116301,slurm_normal,1502822557.0,0,,1.0,main_w4_handler1,3218930,16588320,False,,10659730.roundup,slurm,,0,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,8,,lines,8,,,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30884186}]",1,600,pdf,false,yes,1,E,yes,S,32.0,,39648648.0,1502822548.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-15 18:42:49.071022,69475.0,9.0
,,2017-04-17 14:03:52.753436,slurm_normal,1492437857.0,0,,1.0,main_w4_handler1,2977987,15605292,False,,9725177.roundup,slurm,,158520,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,overlapped_lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29187916}]",0,,,,no,0,,no,,32.0,,36213949.0,1492437848.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-17 14:04:20.143836,30225.0,9.0
