chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,fasta_file,fasta_file_filetype,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.fasta_file,parameters.fasta_file.values,parameters.fasta_file|__identifier__,parameters.force_quality_encoding,parameters.qual_file,parameters.qual_file.values,processor_count,qual_file,qual_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2014-11-24 20:36:53.123625,rodeo_normal,1416865870.0,0,1470893980,fasta,1.0,main_w2_handler0,2128327,8241544,False,,315822.rodeo,slurm,,8059880.0,corral-repl,,"""9e667aa8741911e48515005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",17668747,,,"""ascii""",,,1.0,,,,19642534.0,1416865217.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-24 21:51:25.482539,54230.0,653.0
,,2015-07-20 08:44:55.195260,slurm_normal,1437382610.0,0,92498410,fasta,1.0,main_w1_handler1,2382283,9913459,False,,4201512.roundup,slurm,,132112168.0,corral-repl,,"""9238e9162ebb11e5b185005056a51846""","""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20429190,,,"""ascii""",,,32.0,,,,23527205.0,1437382545.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-07-20 08:56:55.715349,64540.0,65.0
,,2015-12-03 13:51:25.233540,slurm_normal,1449151402.0,0,6041,fasta,1.0,main_w1_handler2,2527266,11077531,False,,5329780.roundup,slurm,,132112168.0,corral-repl,,"""e040c59c99c411e5b831005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",22281302,,,"""ascii""",,,32.0,,,,26561993.0,1449151399.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-12-03 14:03:25.604691,62362.0,3.0
,,2016-04-19 07:23:09.867837,slurm_normal,1461050649.0,0,3535,fasta,1.0,main_w1_handler1,2658491,12517150,False,,6707221.roundup,slurm,,132112168.0,corral-repl,,"""9159a0aa05ff11e6ba88005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56c04eb53cad970e7'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5dd067b82e3d52ed3'}]",32.0,10414.0,qual454,,29578127.0,1461050645.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-04-19 07:24:10.324679,82008.0,4.0
,,2016-08-20 11:32:56.891722,slurm_normal,1471692813.0,0,21259,fasta,1.0,main_w3_handler1,2790852,13690330,False,,7905269.roundup,slurm,,132112168.0,corral-repl,,"""d6d3142e66c911e6b1d2005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50fdd3ef26105c511'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d1d809a5a9a1e2c9'}]",32.0,62956.0,qual454,,32162420.0,1471692806.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-08-20 11:33:35.796281,82008.0,7.0
,,2017-06-30 04:26:11.042805,slurm_normal,1498796785.0,0,36465,fasta,1.0,main_w3_handler1,3064822,16227969,False,,10303979.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29132908}]",,"""ascii""",,"[{'src': 'hda', 'id': 29132909}]",32.0,93904.0,qual454,,39013672.0,1498796781.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-30 04:26:31.441876,103677.0,4.0
,,2016-04-10 16:59:02.936506,slurm_normal,1460307587.0,0,4120030,fasta,1.0,main_w1_handler1,2664443,12410086,False,,6609292.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24243988,,,"""ascii""",24243990,,32.0,8979507.0,qual454,,29534331.0,1460307570.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-04-10 16:59:49.997420,,17.0
,,2015-12-28 10:10:33.790360,slurm_normal,1451297523.0,0,37105850,fasta,1.0,main_w1_handler1,2545336,11341009,False,,5616696.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22674858,,,"""ascii""",22674859,,32.0,89114783.0,qual454,,26934386.0,1451297477.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-12-28 10:12:07.437349,,46.0
,,2015-11-09 16:04:56.710198,slurm_normal,1447085156.0,0,14361712,fasta,1.0,main_w1_handler0,2500226,10856030,False,,5109629.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21927733,,,"""ascii""",,,32.0,,,,26159037.0,1447085139.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-09 16:06:01.994089,72824.0,17.0
,,2017-04-06 13:16:39.680676,slurm_normal,1491563979.0,0,84246339,fasta,1.0,main_w3_handler1,3061919,15507739,False,,9644580.roundup,slurm,,132112168.0,corral-repl,,"""406432c81acb11e7b60d005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29100375}]",,"""ascii""",,,32.0,,,,,1491563940.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-04-07 11:19:41.804905,61346.0,39.0
,,2015-02-12 06:29:23.938570,rodeo_normal,1423722586.0,0,352681,fasta,1.0,main_w2_handler1,2185974,8710127,False,,2731377.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18485692,,,"""ascii""",18485693,,32.0,788804.0,qual454,,20684345.0,1423722582.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-02-12 06:29:47.670228,,4.0
,,2017-08-31 19:24:34.599018,slurm_normal,1504207511.0,0,5702106,fasta,1.0,main_w3_handler0,3237967,16706373,False,,10779071.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 31049942}]",,"""ascii""",,,32.0,,,,39537245.0,1504207504.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-08-31 19:25:15.545101,61604.0,7.0
,,2016-05-22 09:04:30.663903,slurm_normal,1463908040.0,0,378242654,fasta,1.0,main_w1_handler1,2713490,12957370,False,,7149237.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b504174db7056ae5f9'}]",,"""ascii""",,,32.0,,,,29893322.0,1463907899.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-05-22 09:07:22.890365,37388.0,141.0
,,2016-08-02 08:45:51.493129,slurm_normal,1470127571.0,0,5162864,fasta,1.0,main_w1_handler0,2782222,13561910,False,,7770140.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5267d5cb1d5147d9f'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5205efe799179c8b1'}]",32.0,13727055.0,qual454,,31903274.0,1470127563.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-08-02 08:46:13.356216,,8.0
,,2014-10-29 15:28:29.974533,rodeo_normal,1414596693.0,0,379511381,fasta,1.0,main_w1_handler0,2101269,8063425,False,,93336.rodeo,slurm,,8059880.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17367666,,,"""ascii""",,,1.0,,,,17913535.0,1414596517.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-10-29 15:31:36.300543,54230.0,176.0
,,2016-05-18 14:30:37.016581,slurm_normal,1463581948.0,0,79900916,fasta,1.0,main_w2_handler0,2710195,12929150,False,,7123069.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c913a7374586839b'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a9be863f88e77b70'}]",32.0,210770955.0,qual454,,30306745.0,1463581874.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-05-18 14:32:32.891327,,74.0
,,2017-06-13 11:14:02.386266,slurm_normal,1497353381.0,0,945039959,fasta,1.0,main_w3_handler0,3152876,16089431,False,,10175503.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30009716}]",,"""ascii""",,,32.0,,,,38127323.0,1497352749.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-13 11:29:45.265254,7477.0,632.0
,,2015-09-08 19:39:16.894436,slurm_normal,1441746106.0,0,52800644,fasta,1.0,main_w2_handler0,2428857,10280025,False,,4566185.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21048493,,,"""ascii""",,,32.0,,,,24855920.0,1441746054.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-08 21:01:48.714193,55351.0,52.0
,,2015-05-22 17:46:39.077884,slurm_normal,1432587304.0,0,62132744,fasta,1.0,main_w2_handler0,2311858,9521455,False,,3845256.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19789435,,,"""ascii""",,,32.0,,,,22725781.0,1432587233.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-25 20:55:21.342682,61115.0,71.0
,,2016-10-25 19:58:37.301936,slurm_normal,1477425625.0,0,23878144,fasta,1.0,main_w4_handler1,2162469,14172890,False,,8385592.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5899f29c2aa28e494'}]",,"""ascii""",,,32.0,,,,33895720.0,1477425605.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-10-25 20:00:33.372990,57820.0,20.0
,,2015-11-09 09:34:15.141653,slurm_normal,1447061673.0,0,13644,fasta,1.0,main_w1_handler1,2497988,10850955,False,,5105451.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21923395,,,"""ascii""",,,32.0,,,,26116160.0,1447061669.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-09 09:34:35.268361,48839.0,4.0
,,2015-05-02 20:28:00.441406,slurm_normal,1430600105.0,0,3438552578,fasta,1.0,main_w1_handler0,2290130,9380686,False,,3715766.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19544748,,,"""ascii""",,,32.0,,,,22833005.0,1430598502.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-02 20:55:08.369704,62990.0,1603.0
,,2016-06-27 07:07:22.208695,slurm_normal,1467017425.0,0,1884501,fasta,1.0,main_w2_handler0,2750528,13264839,False,,7453689.roundup,slurm,,132112168.0,corral-repl,,"""c85653523c3511e6bfc7005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5077399d693cc642b'}]",,"""ascii""",,,32.0,,,,30091305.0,1467017420.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-27 08:50:28.101104,75824.0,5.0
,,2016-06-06 00:41:50.898256,slurm_normal,1465173769.0,0,41,fasta,1.0,main_w2_handler1,2696145,13076463,False,,7261874.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c407422a147c7a59'}]",,"""ascii""",,,32.0,,,,30337240.0,1465173764.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-06 00:42:51.090404,83024.0,5.0
,,2014-10-09 12:25:07.277667,roundup_single,1412857532.0,0,86883,fasta,1.0,main_w1_handler0,2078025,7954361,False,,1931331,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17182035,,,"""None""",,,32.0,,,,17486263.0,1412857518.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-10-09 12:25:33.448306,53941.0,14.0
,,2015-10-01 15:36:27.368152,slurm_normal,1443715277.0,0,44053750,fasta,1.0,main_w1_handler1,2457853,10481381,False,,4758321.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21361730,,,"""ascii""",,,32.0,,,,24340793.0,1443715233.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-10-01 16:01:19.175960,,44.0
,,2014-09-19 18:36:27.065864,roundup_single,1411151875.0,0,168494407,fasta,1.0,main_w2_handler1,2059069,7819301,False,,1803811,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/equCab2.len""","""equCab2""",16954504,,,"""ascii""",,,32.0,,,,16186502.0,1411151794.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-09-19 18:37:58.203217,21626.0,81.0
,,2014-10-09 13:08:29.694183,roundup_single,1412860124.0,0,74779,fasta,1.0,main_w2_handler0,2078025,7954663,False,,1931574,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17182876,,,"""ascii""",,,32.0,,,,17486263.0,1412860122.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-10-09 13:08:46.553323,53941.0,2.0
,,2017-01-19 07:53:45.836748,slurm_normal,1484812445.0,0,24181675,fasta,1.0,main_w4_handler0,2914223,14807766,False,,8970803.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27989638}]",,"""ascii""",,,32.0,,,,34567390.0,1484812431.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-19 07:54:09.617122,,14.0
,,2016-09-11 14:21:50.894601,slurm_normal,1473604467.0,0,819648603,fasta,1.0,main_w4_handler1,2816647,13824353,False,,8046203.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b569c8365376bfd9dd'}]",,"""ascii""",,,32.0,,,,32892082.0,1473603917.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-09-11 14:34:29.413989,89927.0,550.0
,,2014-11-05 08:21:46.124436,rodeo_normal,1415175724.0,0,74590,fasta,1.0,main_w2_handler0,2055518,8106635,False,,128319.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",17433919,,,"""None""",,,2.0,,,,18269544.0,1415175722.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-05 08:22:07.425197,48839.0,2.0
,,2016-08-29 18:17:20.839334,slurm_normal,1472494829.0,0,244397909,fasta,1.0,main_w3_handler0,2696145,13742339,False,,7961886.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5229b54b56ec09b22'}]",,"""ascii""",,,32.0,,,,32172435.0,1472494660.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-08-29 18:20:30.851558,83024.0,169.0
,,2017-06-08 14:51:23.938197,slurm_normal,1496933635.0,0,66458490,fasta,1.0,main_w4_handler0,3145545,16054248,False,,10143872.roundup,slurm,,132112168.0,corral-repl,,"""ee6e8f844c5911e786dd005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29953126}]",,"""ascii""",,,32.0,,,,,1496933601.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-08 14:54:00.858662,73233.0,34.0
,,2017-06-28 13:31:16.476757,slurm_normal,1498841036.0,0,122879843,fasta,1.0,main_w3_handler1,3175050,16211647,False,,10308911.roundup,slurm,,132112168.0,corral-repl,,"""0c0b30905c0611e7a71a005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30196412}]",,"""ascii""",,,32.0,,,,,1498840962.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-30 16:43:58.251605,84316.0,74.0
,,2016-10-04 17:41:17.809526,slurm_normal,1475606203.0,0,3075814802,fasta,1.0,main_w3_handler0,2842613,14006179,False,,8224798.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52bfaf874cb06902a'}]",,"""ascii""",,,32.0,,,,33452115.0,1475602963.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-10-04 18:37:02.584103,84610.0,3240.0
,,2017-11-13 18:49:44.434218,slurm_normal,1510662647.0,0,218333996,fasta,1.0,main_w3_handler1,3323167,17440934,False,,11509719,slurm,,132112168.0,corral-repl,,"""6581fc80c8a311e78aaf005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32288824}]",,"""ascii""",,,32.0,,,,,1510662556.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-11-14 12:30:50.827672,61346.0,91.0
,,2016-09-15 06:35:07.770111,slurm_normal,1473921336.0,0,11457599,fasta,1.0,main_w4_handler0,2813841,13853877,False,,8076863.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b550fa9df4afd6adb1'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c48b8628783d3d3e'}]",32.0,31602342.0,qual454,,32833951.0,1473921320.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-09-15 06:35:37.217721,61441.0,16.0
,,2015-11-20 22:50:03.855604,slurm_normal,1448059861.0,0,33142251,fasta,1.0,main_w2_handler0,2514484,10969398,False,,5231078.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22102425,,,"""ascii""",22102426,,32.0,80452108.0,qual454,,26378380.0,1448059825.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-20 22:51:07.061798,73925.0,36.0
,,2015-05-03 08:37:48.660922,slurm_normal,1430642291.0,0,120853,fasta,1.0,main_w2_handler1,2219539,9381968,False,,3716699.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19547257,,,"""ascii""",,,32.0,,,,22746600.0,1430642285.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-03 08:38:13.306789,60216.0,6.0
,,2015-02-18 04:07:51.322084,rodeo_normal,1424232506.0,0,5317603,fasta,1.0,main_w2_handler1,2210311,8751224,False,,2804807.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18550481,,,"""ascii""",,,32.0,,,,21292503.0,1424232500.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-02-18 04:08:28.876730,,6.0
,,2016-06-20 21:31:00.153380,slurm_normal,1466458306.0,0,0,fasta,1.0,main_w2_handler1,2743471,13216287,False,,7400772.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58595e22b6c625380'}]",,"""ascii""",,,32.0,,,,30952259.0,1466458302.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-20 21:31:48.668680,86313.0,4.0
,,2014-10-09 12:23:38.533872,roundup_single,1412857451.0,0,86883,fasta,1.0,main_w2_handler1,2062970,7954351,False,,1931321,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17179977,,,"""decimal""",,,32.0,,,,17173265.0,1412857427.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-10-09 12:24:14.102370,53341.0,24.0
,,2016-07-03 23:54:22.681110,slurm_normal,1467590118.0,0,537566,fasta,1.0,main_w2_handler1,2756473,13320562,False,,7525731.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b545d291de5df90a43'}]",,"""ascii""",,,32.0,,,,31254753.0,1467590113.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-07-03 23:55:20.198710,38436.0,5.0
,,2015-08-25 18:15:56.015817,slurm_normal,1440527967.0,0,1472209496,fasta,1.0,main_w1_handler1,2411211,10198407,False,,4468933.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20903554,,,"""ascii""",,,32.0,,,,24763981.0,1440526584.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-08-25 18:39:35.670322,67880.0,1383.0
,,2017-03-26 16:18:44.589860,slurm_normal,1490545153.0,0,12464,fasta,1.0,main_w4_handler1,3046501,15399993,False,,9534829.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28930890}]",,"""ascii""",,,32.0,,,,36875913.0,1490545129.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-03-26 16:19:16.619482,102849.0,24.0
,,2016-05-18 21:31:40.710946,slurm_normal,1463607186.0,0,143708077,fasta,1.0,main_w1_handler1,2709297,12933399,False,,7127509.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c8819a6ff1b40476'}]",,"""ascii""",,,32.0,,,,29893322.0,1463607130.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-05-18 21:33:08.611010,37388.0,56.0
,,2015-11-09 09:59:04.120876,slurm_normal,1447063163.0,0,38064,fasta,1.0,main_w1_handler0,2498157,10851027,False,,5105518.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21923502,,,"""ascii""",,,32.0,,,,26116160.0,1447063159.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-09 09:59:25.812276,48839.0,4.0
,,2016-03-27 01:34:59.191073,slurm_normal,1459042572.0,0,1757892,fasta,1.0,main_w1_handler1,2647314,12258728,False,,6469273.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24026442,,,"""ascii""",,,32.0,,,,29215082.0,1459042567.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-27 01:36:14.354493,38436.0,5.0
,,2017-02-27 22:14:53.055435,slurm_normal,1488233741.0,0,3830,fasta,1.0,main_w3_handler1,2748255,15159809,False,,9311462.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28541075}]","""Mayinga48-Galaxy1548-[Join_on_data_1363_and_data_1541].interval.txt""","""ascii""",,,32.0,,,,35019262.0,1488233737.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-02-27 22:15:44.645277,86540.0,4.0
,,2015-02-15 17:47:58.305555,rodeo_normal,1424022552.0,0,77787275,fasta,1.0,main_w1_handler1,1979124,8730155,False,,2767274.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18518614,,,"""ascii""",,,32.0,,,,20544479.0,1424022493.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-02-15 17:49:14.211750,51173.0,59.0
