Other,Other_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,haw_vcf,haw_vcf_filetype,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.d_yaxis,parameters.dbkey,parameters.h_yaxis,parameters.haw_vcf,parameters.loess_color,parameters.loess_span,parameters.normalize_bins,parameters.points_color,parameters.sample_pileup,parameters.sample_vcf,parameters.sample_vcf.values,parameters.source.Arabidop,parameters.source.Brachy,parameters.source.Celegans,parameters.source.Other,parameters.source.Other.values,parameters.source.__current_case__,parameters.source.source_select,parameters.standardize,processor_count,runner_name,sample_pileup,sample_pileup_filetype,sample_vcf,sample_vcf_filetype,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-03-20 10:24:34.267987,slurm_normal,1490005605.0,0.0,,1.0,main_w4_handler1,,,3015007,15341495,False,,9480916.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""60000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 28570713}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,18781841.0,vcf,36683383.0,1490005578.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2017-03-20 10:28:03.996927,88094.0,27.0
,,2016-06-16 14:37:02.274307,slurm_normal,1466087863.0,0.0,,1.0,main_w1_handler1,,,2740875,13184285,False,,7368615.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5645402e02dba7ae1'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,21479919.0,vcf,30894847.0,1466087834.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-16 14:38:08.235154,84742.0,29.0
,,2016-06-16 02:44:09.305681,slurm_normal,1466052328.0,0.0,,1.0,main_w2_handler1,,,2740426,13178007,False,,7364043.roundup,slurm,,132112168.0,corral-repl,,"""31185ea8336c11e6b9a3005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b564fedf72a7589f12'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,21587582.0,vcf,30894847.0,1466052290.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-16 04:45:30.551299,84742.0,38.0
,,2016-06-16 02:45:58.273012,slurm_normal,1466053028.0,0.0,,1.0,main_w1_handler0,,,2740429,13178028,False,,7364271.roundup,slurm,,132112168.0,corral-repl,,"""6d7c855e336c11e69a45005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56665963a2b72077d'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,21996263.0,vcf,30885782.0,1466052997.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-16 04:57:10.347669,84626.0,31.0
,,2016-06-16 12:46:36.228621,slurm_normal,1466091709.0,0.0,,1.0,main_w1_handler0,,,2740876,13183190,False,,7369395.roundup,slurm,,132112168.0,corral-repl,,"""535a0fa833c011e6b4e9005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d602d7c759f8c71f'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,21996263.0,vcf,30885782.0,1466091672.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-16 15:41:52.971516,84626.0,37.0
,,2016-06-16 15:11:51.336211,slurm_normal,1466096572.0,0.0,,1.0,main_w2_handler0,,,2741026,13184817,False,,7370552.roundup,slurm,,132112168.0,corral-repl,,"""a09b600033d411e6b7af005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5179cbc8e5e5addc3'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,14689979.0,vcf,30894847.0,1466096503.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-16 17:02:56.427838,84742.0,69.0
,,2016-06-16 15:08:57.348685,slurm_normal,1466103804.0,0.0,,1.0,main_w1_handler0,,,2741023,13184782,False,,7371636.roundup,slurm,,132112168.0,corral-repl,,"""3b1336fe33d411e6a7cb005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e9163cca6c79562b'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22277843.0,vcf,30894847.0,1466103773.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-16 19:03:26.519316,84742.0,31.0
,,2016-09-26 13:38:17.181794,slurm_normal,1474897246.0,0.0,,1.0,main_w3_handler0,,,2831503,13944242,False,,8165805.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.5""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50ccca86ded6fc7e7'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,18661165.0,vcf,32946724.0,1474897212.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-09-26 13:40:48.601998,26904.0,34.0
,,2016-09-26 13:44:24.059060,slurm_normal,1474897564.0,0.0,,1.0,main_w3_handler0,,,2831503,13944318,False,,8165868.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.9""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50ccca86ded6fc7e7'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,18661165.0,vcf,32946724.0,1474897531.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-09-26 13:46:07.771770,26904.0,33.0
,,2016-09-26 13:52:42.195974,slurm_normal,1474898069.0,0.0,,1.0,main_w3_handler1,,,2831503,13944408,False,,8165946.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""1.0""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50ccca86ded6fc7e7'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,18661165.0,vcf,32946724.0,1474898038.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-09-26 13:54:30.791840,26904.0,31.0
,,2016-07-26 20:35:39.096746,slurm_normal,1469574453.0,0.0,,1.0,main_w2_handler1,,,2776655,13502301,False,,7719023.roundup,slurm,,132112168.0,corral-repl,,"""7b8f4eaa537011e68543005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c03a455f80ce1d14'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22066711.0,vcf,31737658.0,1469574405.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-07-26 23:07:38.670679,87820.0,48.0
,,2016-07-27 01:34:58.945911,slurm_normal,1469585902.0,0.0,,1.0,main_w2_handler0,,,2776454,13504335,False,,7720114.roundup,slurm,,132112168.0,corral-repl,,"""4de15f46539a11e69161005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58c53f7f1a6d7a104'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,20269748.0,vcf,31730234.0,1469585871.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-07-27 02:18:25.651909,87817.0,31.0
,,2016-07-27 05:13:41.155352,slurm_normal,1469599092.0,0.0,,1.0,main_w1_handler0,,,2776850,13505208,False,,7720722.roundup,slurm,,132112168.0,corral-repl,,"""db3f9ef253b811e6b6b0005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54657baaf33ab2677'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,20269748.0,vcf,31730234.0,1469599051.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-07-27 05:58:14.461708,87817.0,41.0
,,2017-03-20 10:43:05.328019,slurm_normal,1490006786.0,0.0,,1.0,main_w4_handler0,,,3015007,15341642,False,,9481047.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""120000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 28570713}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,18781841.0,vcf,36683383.0,1490006759.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2017-03-20 10:49:38.520995,88094.0,27.0
,,2017-03-20 10:30:04.034844,slurm_normal,1490005976.0,0.0,,1.0,main_w4_handler1,,,3015007,15341560,False,,9480963.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""100000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 28570713}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,18781841.0,vcf,36683383.0,1490005948.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2017-03-20 10:34:03.933697,88094.0,28.0
,,2016-07-27 14:22:11.434674,slurm_normal,1469642734.0,0.0,,1.0,main_w2_handler0,,,2776843,13507660,False,,7724852.roundup,slurm,,132112168.0,corral-repl,,"""760e661a540511e6a239005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b565628af5829ae1ea'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22663660.0,vcf,31737658.0,1469642703.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-07-27 18:05:42.651207,87820.0,31.0
,,2016-07-28 03:26:40.534416,slurm_normal,1469681612.0,0.0,,1.0,main_w1_handler0,,,2777962,13512720,False,,7728163.roundup,slurm,,132112168.0,corral-repl,,"""12ebd928547311e69bc6005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5849d23acc3ead7fd'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22356836.0,vcf,31737658.0,1469681573.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-07-28 04:53:35.887351,87820.0,39.0
,,2016-07-29 13:42:31.910453,slurm_normal,1469807468.0,0.0,,1.0,main_w1_handler1,,,2779280,13524030,False,,7740210.roundup,slurm,,132112168.0,corral-repl,,"""46bfd93c559211e6934d005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f224ff2aed3c77d2'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22226362.0,vcf,31737658.0,1469807420.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-07-29 15:51:14.898404,87820.0,48.0
,,2016-07-29 22:16:23.994782,slurm_normal,1469835690.0,0.0,,1.0,main_w2_handler0,,,2779670,13527543,False,,7743407.roundup,slurm,,132112168.0,corral-repl,,"""1260517e55da11e6934d005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55468c7c4cef75941'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22126907.0,vcf,31737658.0,1469835660.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-07-29 23:41:33.869829,87820.0,30.0
,,2017-03-07 10:59:42.819339,slurm_normal,1488884406.0,0.0,,1.0,main_w3_handler0,,,3018929,15228444,False,,9376638.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 28651693}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,9630884.0,vcf,36442455.0,1488884387.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2017-03-07 11:00:10.661306,99956.0,19.0
,,2017-01-10 22:33:34.567748,slurm_normal,1484091107.0,0.0,,1.0,main_w4_handler0,,,2952292,14734705,False,,8900211.roundup,slurm,,132112168.0,corral-repl,,"""c5500622d78411e6bdca005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 27883140}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,20679705.0,vcf,,1484091075.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2017-01-10 23:31:49.787297,97046.0,32.0
,,2017-03-20 10:52:26.814127,slurm_normal,1490007314.0,0.0,,1.0,main_w4_handler1,,,3015007,15341730,False,,9481118.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""150000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 28570713}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,18781841.0,vcf,36683383.0,1490007288.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2017-03-20 10:57:21.991745,88094.0,26.0
,,2017-02-24 06:33:36.702079,slurm_normal,1487928576.0,0.0,,1.0,main_w3_handler1,,,3008695,15127019,False,,9281460.roundup,slurm,,132112168.0,corral-repl,,"""23a8efc4fa5b11e69df7005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 28493333}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,18628054.0,vcf,,1487928546.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2017-02-24 09:29:37.840324,99956.0,30.0
25.0,gg,2016-09-27 12:53:16.893963,slurm_normal,1474980820.0,0.0,,1.0,main_w4_handler0,,,2710168,13956445,False,,8176007.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b585f5240aa102ab2c'}]",,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f151240e033166c3'}]",3,other,"""false""",32.0,,,,7210175.0,vcf,33246252.0,1474980807.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-09-27 12:53:41.751159,84663.0,13.0
,,2016-08-02 19:28:17.602904,slurm_normal,1470182169.0,0.0,,1.0,main_w1_handler1,,,2782977,13568281,False,,7778585.roundup,slurm,,132112168.0,corral-repl,,"""341859a058e711e69094005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52091f11de01b918c'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22663659.0,vcf,31737658.0,1470182137.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-02 23:56:12.506454,87820.0,32.0
,,2017-03-07 11:07:51.410941,slurm_normal,1488884916.0,0.0,,1.0,main_w3_handler0,,,3018929,15228595,False,,9376723.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 28651948}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,5392629.0,vcf,36442455.0,1488884874.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2017-03-07 11:08:39.136630,99956.0,42.0
,,2016-08-03 11:32:11.690000,slurm_normal,1470224693.0,0.0,,1.0,main_w1_handler0,,,2783786,13576482,False,,7785380.roundup,slurm,,132112168.0,corral-repl,,"""d3d05d40596d11e6b907005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a3d4e4e5b2e99cd8'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,24248.0,vcf,31932181.0,1470224688.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-03 11:44:55.205114,48587.0,5.0
,,2016-08-04 20:24:42.305373,slurm_normal,1470361012.0,0.0,,1.0,main_w2_handler0,,,2785544,13593796,False,,7807037.roundup,slurm,,132112168.0,corral-repl,,"""694665545a8111e6a243005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b8b8d4052bb4f150'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22429564.0,vcf,31737658.0,1470360981.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-05 01:36:53.147463,87820.0,31.0
,,2016-08-03 18:26:06.539265,slurm_normal,1470266336.0,0.0,,1.0,main_w2_handler1,,,2784123,13580850,False,,7792937.roundup,slurm,,132112168.0,corral-repl,,"""b8e5829659a711e6b05d005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54a1f21cb6f2c66a3'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22601759.0,vcf,31737658.0,1470266305.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-03 23:18:58.566249,87820.0,31.0
25.0,gg,2016-09-27 09:40:01.748818,slurm_normal,1474969310.0,0.0,,1.0,main_w4_handler0,,,2710168,13954328,False,,8174409.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5af4ec5c19e277ce3'}]",,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f151240e033166c3'}]",3,other,"""true""",32.0,,,,66479389.0,vcf,33245376.0,1474969223.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-09-27 09:41:51.730986,84663.0,87.0
25.0,gg,2016-09-27 10:18:17.699662,slurm_normal,1474971563.0,0.0,,1.0,main_w4_handler1,,,2710168,13954531,False,,8174545.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.4""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ceb314e369188111'}]",,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f151240e033166c3'}]",3,other,"""true""",32.0,,,,41753361.0,vcf,33246252.0,1474971511.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-09-27 10:19:25.722223,84663.0,52.0
25.0,gg,2016-09-27 10:50:40.089099,slurm_normal,1474973532.0,0.0,,1.0,main_w3_handler0,,,2710168,13954858,False,,8174875.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5817a9efaedd46637'}]",,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f151240e033166c3'}]",3,other,"""true""",32.0,,,,43613100.0,vcf,33246252.0,1474973454.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-09-27 10:52:14.861987,84663.0,78.0
,,2016-08-06 07:46:28.445194,slurm_normal,1470469681.0,0.0,,1.0,main_w2_handler0,,,2786865,13607598,False,,7819563.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b8aa8aedc0f15377'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,6438682.0,vcf,32010338.0,1470469648.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-06 07:48:02.280022,,33.0
,,2016-09-27 18:21:29.596497,slurm_normal,1475013661.0,0.0,,1.0,main_w3_handler1,,,2834888,13959795,False,,8180294.roundup,slurm,,132112168.0,corral-repl,,"""2ab8484c84df11e6ae75005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e3a3ec1c4b747cb1'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,20561761.0,vcf,32946724.0,1475013590.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-09-27 22:01:03.928359,26904.0,71.0
,,2016-09-27 22:28:55.685583,slurm_normal,1475015460.0,0.0,,1.0,main_w4_handler0,,,2835011,13961195,False,,8180427.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50db53bbe0be13bdb'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,15581501.0,vcf,32946724.0,1475015425.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-09-27 22:31:01.893753,26904.0,35.0
,,2016-08-06 21:27:30.576818,slurm_normal,1470547330.0,0.0,,1.0,main_w2_handler1,,,2787106,13610589,False,,7823431.roundup,slurm,,132112168.0,corral-repl,,"""903d80885c1c11e6b2cf005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e0323e96594859a6'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22790881.0,vcf,31907497.0,1470547299.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-07 05:22:11.776634,85894.0,31.0
,,2017-05-30 00:20:30.170739,slurm_normal,1496106961.0,0.0,,1.0,main_w4_handler1,,,3124536,15963782,False,,10060708.roundup,slurm,,132112168.0,corral-repl,,"""c308293844cd11e7bea4005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 29810648}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,19836332.0,vcf,,1496106934.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2017-05-30 01:16:03.006196,105776.0,27.0
